No,Name,Fiber ,Sodium ,Carbohydrates ,Fat ,Protein ,Sugar ,Saturated Fat ,Size ,Servings,Calories ,Year of Publishing
754,Anaheim Fish Tacos,4.7,0.29,29.9,5.1,27.7,3.2,0.8,1770.59,6,273,2003
755,Fettuccini con Rinforza e Patata,3.4,0.71,57.2,20.3,21.9,7.3,7.8,1186.44,4,499,2005
756,Old-Fashioned Chicken and Noodles,1.9,1.99,40.2,16,28.2,3.2,3.8,4865.37,8,430,2001
757,Filipino Beef Steak,1.6,0.63,8.3,39.2,88.5,2.4,11.1,2311.47,6,756,2010
758,Easter Meat Pie,2.2,1.6,31.2,51.4,33.8,0.7,19.9,3023.8,12,727,2002
759,Three Cheese Baked Pasta,5.2,0.88,42.3,22.2,22.7,12.7,11.1,3368.2,12,463,2000
760,Chicken Teriyaki - It's a Secret,0.4,3.13,5.4,45.9,44.4,1.4,7.1,1120,4,615,2005
761,Spicy Blue Cheese Hamburgers,1.7,1.32,25.6,22.8,27.5,1.8,9.8,913.2,4,423,2004
762,Somerset Pork with Cream and Apples,2.3,0.15,19,23.6,25.4,14.2,12.7,1268.59,4,410,2001
763,Southern-Style Buttermilk Fried Chicken,1.1,0.65,29.4,26.7,29.2,3.6,5.5,3256.16,8,480,2009
764,Roasted Curried Chicken with Couscous,7,0.74,69.7,34.5,42.3,1.7,9.7,2748.39,5,760,2008
765,Pork Chops German Style,1.6,0.91,12,20.6,28.7,0.4,4.7,947.13,4,351,2002
766,Corned Beef and Cabbage II,5.7,1.38,49.2,24.4,25.5,7.7,9,5418.29,8,515,2002
767,Meatloaf with Sour Cream Sauce,1.3,0.92,23.2,22.5,25.5,3.4,9.3,1836.3,8,407,2003
768,Broccoli Mac and Cheese with Bacon and Potato Nugget Topping,3.4,0.66,53.8,23.5,29.7,6.1,12.2,2228.57,8,544,2009
769,Spicy Chicken Enchiladas,10.1,1.62,122.5,21.7,24.6,21.4,7.9,1937.69,6,763,2005
770,Linguine with White Clam Sauce II,2.7,0.39,56.9,15.1,43.6,2.4,2.1,1145.64,5,545,2000
771,Pasta with Tomato Cream Sauce,7.4,1.27,61.6,14.5,12.5,18.5,6.2,1275.55,4,425,2001
772,Irish Chicken and Leek Pie,2.5,0.76,24.8,32.5,49.6,3.4,11.5,3021.82,6,599,2004
773,Cajun Chicken Pasta,5,1.19,54,61.7,43.7,6.8,37.2,968.23,2,935,2000
774,Portobello,,,,,,,,,,,
775,Salmon With Fruit Salsa by Jean Carper,4.8,0.18,18.2,19.7,24.7,7.9,4.4,2042.8,6,337,2005
776,Italian Sausage and Zucchini,1.7,1.1,10.5,21.6,16.5,5,7.5,1524.6,6,301,2001
777,Dorm Room Cheesy Tuna and Noodles,1,1.27,27.8,15.5,20.3,2.2,9.9,462.7,2,334,2007
778,Spiced Plum Pork Chops,1.4,0.04,25.3,7.3,24.2,22.3,2.6,1265.7,4,265,2009
779,Penne All' Arrabbiata,7.7,1.17,112.2,24.8,25.8,10.6,6.9,2300.25,5,779,2000
780,Upside Down Pizza,2.3,0.97,27.7,26.1,28.3,10.7,10.4,1431.8,6,469,2001
781,Steamed Blue Crabs,3,12.85,8.3,2.5,21.5,0.3,0.3,2461.25,6,183,2009
782,Mom's Hot Dog Boats,2.8,1.05,42.5,25,13.4,4.4,11.9,2417.25,8,442,2010
783,Veal Oscar,2.5,1.42,39,57,72.7,3.3,33,2133.6,4,958,2001
784,Sweet and Tangy Spareribs,0.5,1.9,13.2,63.4,36.3,8.4,21,1735.21,6,776,2002
785,No-Noodle Zucchini Lasagna,5.8,2.2,23.2,27.3,41.3,10.6,14.2,3989.32,8,494,2008
786,Paneer Jalfrazie,4.2,0.98,24.5,24.4,31,9.4,8.8,2064.09,4,435,2009
787,Mushroom Curry with Galangal,2.7,1.46,11.8,24.4,4.9,3.9,21.4,930.21,4,261,2010
788,Grammy's Overnight Lasagna,3.9,1.34,43.5,24.4,40.1,11.2,11.6,2820.95,8,558,2010
789,Cottage Pie,3.7,0.17,27.7,24.6,17.9,2.2,11.9,1526.32,6,400,2009
790,Curried Beef a la Tim,2.9,0.44,24.4,22.5,24.5,16.8,6.9,980.36,4,393,2000
791,Sole Steamed with Tomato-Leek Sauce,3.2,0.16,15.9,9.3,34.2,7.2,1.5,1133.58,2,328,2008
792,Beetroot Aloo Koora,11.2,0.22,55.3,9,7.9,19.8,2.4,1695.84,4,321,2009
793,Mexican Turkey Burgers,5.4,1.45,64.5,17.5,25.2,7.8,5.2,2075.85,6,509,2004
794,Pork and Green Chile Casserole,4.5,0.81,22.8,13.6,16.3,2.3,4.9,2454.88,10,279,2004
795,Salmon and Spinach Fettuccine,2.7,1.07,49.4,22.6,28.9,6.2,12.3,947.86,4,512,2002
796,Curry Pineapple Fried Rice,2,0.41,56.9,6.1,17,15.1,1.4,2192.29,6,352,2010
797,Saucy Stuffed Peppers,4.4,1.42,52.9,19.8,24,23.4,9.7,6277.72,8,467,2001
798,Grilled Salmon Steaks with Savory Blueberry Sauce,0.9,0.36,12.8,23.2,29.6,8.9,4.2,1132.97,4,383,2007
799,Slow-Cooked Pulled Pork Shoulder,0.6,2.33,13.1,13.4,14.5,11.4,4.7,4571.07,10,235,2010
800,Easy Mediterranean Fish,1.8,1.37,9.2,26.8,36.6,2.5,3.6,1217.45,4,429,2009
801,Easy Raspberry Chicken with Coconut Rice,0.9,0.44,51.6,24.9,37,4.4,8.9,1924.51,4,589,2005
802,Turkey Pot Pie,4.8,0.67,45.4,27.3,13.9,2.7,9.2,2290.47,8,481,2000
803,Easy Baked Ham,0.4,1.44,34.3,20.1,25.8,33.3,7.2,3557,12,425,2006
804,Egg Foo Yung I,2.4,1.29,15.3,13.5,17.2,4.8,3.1,1393,4,248,2001
805,Tangy Honey Glazed Ham,0.1,2.17,19.4,30.1,38.8,18.7,10.7,5108.44,20,511,2001
806,Best Beef Dip Ever,0.4,1.5,2.5,20.4,22.8,0.4,8.1,3504.51,10,290,2002
807,Easy Baked Tilapia,2.7,0.35,7.3,3.6,24.8,0,1.6,1023.75,4,172,2004
808,Idaho-Style Finger Steaks,2.8,1.59,80.1,35.4,43.7,6.6,9.5,2285.35,4,826,2007
809,I Don't Know,7.4,0.63,48.5,20.1,25.7,2.4,9.2,2541.94,6,471,2004
810,Steak and Dumplings,2.3,1.54,37.3,17.6,32.5,2.7,5.6,1908.28,6,445,2010
811,Finnish Meatballs (Lihapyorykoita),2.4,1.6,35.5,52.6,33.2,10,28.7,1651.28,4,747,2010
812,Halibut Stroganoff,3.3,1.26,51.3,27.4,35,4.3,13.7,1821.09,4,586,2002
813,Baked Tilapia with Arugula and Pecan Pesto,1.8,0.28,3.7,29.7,51,1.1,4.6,1132.35,4,490,2007
814,Shrimp with Spicy Tomato Sauce,1.6,1.01,6,11.8,38.4,3.3,3.3,1464.1,4,288,2004
815,Spaghetti Skillet Dinner,4.8,0.45,62.3,17.5,32.2,8,7.4,2230.75,5,536,2005
816,Shredded Beef Chimichangas,4.1,1.18,35.9,46.6,38,2.4,22.2,2064.75,4,714,2002
817,Chicken and Chorizo Pasta Bake,5.3,0.96,62.3,36.5,74.2,7,17,2138,4,885,2007
818,Spaghetti Casserole II,2.6,0.58,51.8,13.9,22.3,7.7,6.3,2218,8,427,2003
819,Bourbon-Glazed Ham,0.4,2.43,31.8,15.9,34.8,23.9,5.1,3438.97,12,427,2007
820,Rainforest Chicken and Pasta,7.9,0.88,80.9,13,39.9,3.7,2.3,1217.36,4,598,2010
821,Middle Eastern Pasta With Yogurt and Pine Nuts,4.6,0.71,95.1,36.9,35.5,11.7,10.2,1255.56,4,853,2008
822,Easy Easy Casserole,5.1,0.78,55.3,17.3,29.9,8.7,6.3,2347.8,5,486,2000
823,Shrimp with Lobster Sauce,0.1,0.99,5.5,19.9,25.7,0.5,4.3,1036.26,4,309,2004
824,Mexican Rice,4.6,1.29,59.1,18.3,28.3,6.6,8.8,2641.8,6,510,2002
825,Carne en su Jugo (Meat in its Juices),8.1,0.94,27.6,16.4,29.3,2.6,6.2,3031.45,6,374,2010
826,Easy Tater Tot Hot Dish,5.7,1.46,63.1,40.5,30.9,2.7,11,1767.6,4,695,2009
827,Garlic Stuffed Roast,0.6,1.26,13.6,14.4,31.8,2.4,4.9,1077.8,4,315,2001
828,Cabbage Rolls III,3.5,0.71,16.8,21.8,15,1.2,8.1,3537.75,12,319,2001
829,Prime Rib Roast,0.3,0.32,9.9,50.9,30.1,7.7,19.7,4152.59,12,630,2000
830,Chicken Manicotti Alfredo,1.5,0.81,37.4,59.8,33.3,2.1,29.7,2464.19,8,813,2000
831,Slow Cooker Blackberry Pork Tenderloin,1.7,0.44,70.4,3.4,24,64,1.1,1793.06,6,417,2010
832,Mushroom Sauce Baked Pork Chops,2.5,1.11,28.1,14.3,19,6.5,6.1,2241.75,6,316,2001
833,Huli Huli Pineapple Chicken,0.5,0.91,20.3,30.1,60.9,11.1,8.3,5806.58,12,611,2006
834,Simple Spare Ribs,0.4,0.5,5,17.6,27.5,2.6,6.3,1755.2,4,295,2004
835,Rice With Olives And Green Chile Peppers,2.4,1.17,46.7,50.9,24.9,1.5,29.6,1678.87,4,739,2000
836,Chicken and Pumpkin Lasagna,4.8,0.96,54.6,22.7,36.9,13.7,9,1942.08,5,570,2000
837,Roast Leg of Lamb with Rosemary,0.3,0.63,13.6,64.6,67.9,11.6,28.1,2406,6,922,2000
838,Stuffed and Wrapped Chicken Breast,0.7,1.2,3.7,25.4,35.1,1,12.7,973.18,4,389,2008
839,Wieners and Beans,7.7,1.78,46.3,30,20.1,21.7,11.5,1420.5,5,527,2003
840,Aunt Bev's Glorified Grilled Cheese Sandwich,1.8,1.62,28,57.3,34.8,1.6,29.3,251.8,1,768,2005
841,Salmon,,,,,,,,,,,
842,Crab Tuna Souffle,1.3,0.7,34.7,18.8,28.9,6.2,10.4,1974.42,8,425,2005
843,Sirloin Tips and Mushrooms,2.3,0.56,7.1,13.5,21.7,3.1,3.5,1577.46,6,257,2000
844,Indian Matar Paneer (Cottage Cheese and Peas),4,0.48,59.1,35.1,34.3,48.2,18.7,4429.36,4,673,2004
845,Darn Good Chicken,1,0.44,29.4,35.3,43.4,28.1,9.9,1431,5,609,2000
846,Basil,,,,,,,,,,,
847,Kid's Favorite Meatballs,1.6,0.75,18,24.9,17.3,6.5,10.1,1629.2,6,364,2000
848,Rollitos de Pollo en Salsa de Guajillo (Chicken Rolls in Guajillo Pepper Sauce),3.6,0.4,14,8.5,32.7,7.6,1.7,2789.55,6,261,2007
849,Best Korean Bulgogi,5.3,9.12,60.5,35.6,43.7,4.7,11.7,3123.63,4,759,2004
850,Orange Beef Kabobs with Grilled Fruit,4.4,0.1,32.3,21.1,23.1,25.1,7.4,1635.4,4,415,2010
851,Braised Lemon Pheasant,0.2,1.24,5.5,20.1,32.2,0.3,8.5,1554.78,6,338,2007
852,Finger Steaks,0.6,0.65,13.4,25,26.1,0.5,6.7,2120.42,8,386,2010
853,Aloha Chicken Burgers,2.7,3.97,40.7,35.4,45.8,12.7,13.5,836.5,2,668,2010
854,Pullum Frontonianum (Apicus Chicken),2.8,0.83,14,85.7,64.4,7.9,19.4,1979.46,4,1137,2000
855,Saute of Beef with Wild Mushrooms,1.3,0.45,9.2,20.4,39.8,3.4,9.6,1591.11,4,433,2003
856,Venison Gyros,2,0.38,33.7,10.2,48.4,0.8,2.6,1769.54,6,432,2009
857,Easy Lasagna II,2.6,0.87,26.4,16.7,29.4,7.8,8.2,3060.42,12,377,2000
858,Saint Paddy's Irish Sandwich,3.1,1.76,34,24.8,25.4,4.1,7.3,2207.88,6,461,2010
859,Heart Chop Suey,1.8,0.49,14.1,15,35.2,4.2,7.6,2095.5,5,337,2006
860,Simple Vinegar Steak,0.8,0.15,25,15.2,63.2,0.7,4.3,2969.4,6,526,2005
861,Poulet a la Grecque,2.3,0.12,34.7,23.6,24.2,16.7,7.7,2001.96,6,502,2005
862,Pollock Montreal,2.1,0.53,7.9,20.4,44.5,3.8,12.3,679.59,2,398,2006
863,Maple Roast Turkey,1.3,0.57,21.4,43.2,91.9,15.4,16.5,7601.65,12,875,2000
864,Garlic Shrimp Scampi,2.9,0.74,48.4,29.6,45.1,2.5,16,1206.81,4,660,2000
865,Spinach and Cheese Pie,3.6,0.75,32.8,31.3,17.3,2.6,16.5,2757.54,10,474,2000
866,Venison Mostaccioli Casserole,3.1,0.61,47.6,11.9,30.7,5.7,5.8,1922.07,8,417,2008
867,Broiled Shrimp Scampi,0.3,0.67,1.3,26.2,44.8,0.4,14.6,1134.98,4,431,2003
868,Lemon Cream Pasta with Chicken,3.6,0.09,48.1,24.5,29.8,2.7,14.3,1712.4,4,519,2001
869,Hot Dog Macaroni Bake,4.4,2.89,92.6,37.3,36.4,24.3,17.3,3008.98,8,847,2003
870,Blue Cheese,,,,,,,,,,,
871,Meat and Potato Casserole,4.3,0.96,31.8,28.8,39.7,7.1,5.4,3783.8,8,548,2000
872,Almond Chicken Casserole I,2.4,1.01,33.9,34.9,22.3,3,13,3500.9,12,537,2000
873,Steak and Lima Rice,5.4,0.89,81.3,19.4,41.8,17.4,6.4,3711.77,6,677,2007
874,Pastitsio I,4.3,1.07,77.7,41.7,38.4,10.8,20.2,2447.64,6,847,2000
875,Sweet Bacon Wrapped Pork Loin,0.4,0.27,8.5,18.7,31,7,6.7,1821.73,8,335,2008
876,Grilled Turkey,0.1,0.11,1.4,15.9,46,0.5,4.6,6346.15,24,369,2001
877,Manteca Fried Carnitas,0.5,0.61,2.8,27,11.8,1.5,10.3,6073.85,20,304,2009
878,Turkey Polish Sausage and Peppers,3,1.19,16.6,12.8,16.4,7.6,3.3,1945.66,6,243,2004
879,Chicken and Portobello Rollups,2.2,0.71,13.8,13.3,40.7,6.8,3.5,1678.85,4,342,2007
880,Stovies,12.8,0.93,103.1,17.2,36.4,8.8,7.9,2958.2,4,707,2001
881,Korean BBQ Short Ribs (Gal-Bi),1,2.23,23.2,55.5,28.8,17,22,1997.56,5,710,2007
882,Baked Corn Beef Hash,6.3,1.72,43.7,25.9,36.9,11.1,11.1,1422.09,4,544,2008
883,Sauerbraten III,0.9,2.46,11.2,18.6,34.4,1,4.5,2473.04,6,355,2000
884,Easy Lasagna I,5.1,1.06,62.5,30.3,44.2,12.2,14.5,3285.29,8,702,2000
885,Vietnamese Aromatic Lamb Chops,0.6,0.3,7.4,40.4,38.6,5.3,15.6,1418.39,5,555,2008
886,Sandy's Casserole,2.1,1.25,40.2,24.6,30.3,5.7,11.8,1971.6,6,508,2001
887,Kreatopita Argostoli,2.3,0.58,43.4,29.4,25.8,1.4,11.6,3133.25,12,543,2000
888,Crawfish Fettuccine II,3.8,0.92,67.6,30.7,32.5,3.4,17.8,1872.26,6,668,2001
889,Chanterelle Risotto,2.3,1.06,69.4,17.6,20,3.4,10.6,2179.47,6,528,2004
890,Spicy Chile Casserole,3,0.53,23.1,15.7,18.3,3.9,7.4,1860.94,8,304,2001
891,German Style Kielbasa,7.3,2.37,35.7,41.7,20.3,25.1,14.1,2681.05,6,591,2005
892,Echos of Easter,1.5,1.69,13.1,39.1,27.8,4.3,15.7,1828.34,6,513,2002
893,Excellent Shrimp Creole,4.6,0.8,31.5,28.7,50.6,7.1,4.7,2801.78,6,583,2001
894,Crispy Kung Pao Chicken,3.5,3.27,67.8,71.3,43.8,15.8,10.7,1610.91,2,1018,2008
895,St. Louis Pork Steaks,0,0.19,1,36.1,40.3,0.4,12.5,1974.88,5,517,2004
896,Midwestern Pork Chop Dinner,5.1,0.79,28.7,7.7,29,7.7,2.9,2274.28,6,300,2000
897,Flavorful Beef Stir-Fry,11.7,1.59,104.6,13.8,30.5,12,3,3781.26,4,665,2002
898,Baked Spaghetti with Venison,5.3,1.55,36.8,12,29.1,10.9,4,2050.15,6,362,2007
899,Javanese Pork Tenderloin,1.6,3.28,19.4,16,19.4,14.1,3.6,1940.31,8,297,2004
900,Faye's Pulled Barbecue Pork,0.7,1.09,26.5,44.8,42.8,18.2,15.5,3606.48,11,694,2000
901,Shrimp and Mushroom Angel Hair Pasta,3,0.36,49.9,40.4,26,3.9,23.4,1975.41,6,704,2002
902,Lemon Balm Pesto Spaghetti,6.4,0.47,72.9,29,14,11.5,4,1943.43,4,588,2009
903,Kobbari Annam (Coconut Rice),6.2,0.17,129,27.9,16.5,4.5,17.5,980.05,4,830,2009
904,Fried Tempeh in Batter,1.6,0.03,30.9,18.8,15.6,0.4,3.1,1233.3,4,346,2005
905,Lentils And Spinach,10.4,0.64,24,4.3,9.7,3.3,0.5,1110.85,4,165,2000
906,Tomato Pie I,2.2,0.78,21.9,35.3,16.8,5,14,1488.41,6,468,2000
907,Chicken Tortilla Casserole,3,1.08,25,20.2,21.8,4.9,9,2208.55,8,365,2000
908,Glazed Ham,0.1,0.16,21.2,20.7,57.4,20.8,6.8,4889.5,12,512,2003
909,Easy Pork Roast,6.5,0.53,38.5,22,30.8,7.1,7.9,4686.8,8,487,2005
910,Machhere Jhol (Bengali Fish Curry),1.8,0.42,5.7,17.6,44.8,2.5,2.7,1779.82,4,367,2009
911,Snapper in Black Sauce,2.8,0.08,16.9,11.4,36.2,2,1.6,1561.05,6,320,2010
912,Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,6.4,0.39,71.5,9.1,7,30.2,7.8,2757.89,8,381,2010
913,Vegan Fajitas,3.7,0.13,17.9,14.4,3,6.6,2,1900.85,6,198,2001
914,Spicy Sausage Casserole,2.8,1.31,17.9,18.9,13.5,6.6,6.3,1420.75,6,292,2001
915,Apricot Chops,0.5,1.21,71.8,31.8,16,48.8,5.6,1101.25,4,622,2004
916,Chicken Pot Pie II,4.1,0.48,33.6,13.3,13.4,1.7,2.2,2147.09,8,306,2000
917,Monica's Japanese Garlic Dollop Shrimp,1.7,1.34,18.1,41.9,26.5,4.7,6.5,958.71,4,560,2008
918,Hot Lips Chicken,3.4,1.5,43.9,38.5,44.8,7.3,13.6,3330.75,8,700,2001
919,Hearty Fettuccini Bolognese Sauce,6,1.19,70.8,43.4,41.5,11.1,14,3463.03,6,834,2001
920,Slow-Cooked,,,,,,,,,,,
921,Barbecued Shredded Beef,0.9,0.73,26.9,24.4,22.9,16.2,9.8,3323.55,9,446,2001
922,Perogie Casserole,7.5,2.15,92.9,62.2,53.9,6.8,28.3,4710.32,7,1140,2001
923,Gnocchi II,8.6,0.06,124.9,6.8,13.7,3.5,3.8,1982.4,4,612,2001
924,Cheeseburger Salad,2,0.89,22.3,16.6,22.1,11.8,7.8,1619.92,6,323,2009
925,Italian Cheese Balls,3.3,0.65,26.5,35.6,17.6,8.1,9.6,1729.6,6,483,2000
926,Adrienne's Overnight Barbecued Beef Sandwiches,7.1,1.23,95.9,49.2,39.8,27.8,17,3869.83,10,973,2008
927,Baked Bar-be-Que Chicken,0.5,0.83,23.3,28.7,35.3,16.5,8.2,1515.55,6,504,2000
928,Tuna Noodle Casserole III,2.8,0.72,48,7.8,18.8,4.7,2,2241.64,9,340,2000
929,Pork Scaloppini with Mustard Creme,0.8,0.26,15.4,31.4,20,5.8,18.4,563.08,2,459,2008
930,Slow Cooker BBQ Pork Chops,0.5,1.02,30.4,35.6,23.2,21.9,12.3,1384,6,544,2002
931,Three Cheese Manicotti,2.8,0.79,38.3,20.8,25.1,6.5,11.9,1601.15,7,439,2000
932,Pasta alla Carbonara,3.2,0.59,36.4,37.6,19.4,2.2,14.1,3710.73,16,560,2002
933,Filipino Lumpia,0.5,0.06,2.3,30.2,20.4,0.9,7.8,1709.89,6,365,2001
934,Fettuccine Alfredo III,3.9,2.26,83.1,51.5,19.4,3.9,31.4,4523.96,4,857,2000
935,Pink Sauce Beef Tips,2.9,1.07,18.3,65.6,46.6,11.3,26.6,4050.13,8,861,2000
936,Janet's Chicken Casserole,5.1,1.92,58,46.7,38.5,9.1,14.2,4325.35,9,804,2002
937,Apple-Maple Stuffed Pork Chops,2.8,0.45,88.2,10.2,30.7,10.2,3.9,1732.9,4,559,2009
938,Kosher Salt Encrusted Prime Rib Roast,0.3,30.92,1.2,25.8,36.1,0,11,2288.25,6,391,2001
939,Cabbage Rolls,8,0.8,59.5,16,18,11.4,6.4,6572.18,12,441,2000
940,Crawford Polish Bake,4.9,1.25,31,22,14.6,3.6,11.5,1881.8,6,379,2007
941,Grandma's Meatloaf,2.2,1.28,24,60,34.7,3.8,22.7,1619,5,782,2000
942,Pollo Borracho,1.1,0.15,10.5,24.9,25.6,3.5,9.5,2976.88,6,518,2007
943,Baked Orange Salmon with Fennel,2.2,0.16,11.3,28.7,40.1,5.3,5.3,721.63,2,470,2005
944,25-Minute Tunisian Vegetable Couscous,8.8,0.7,72.1,4.9,13.6,5.1,0.7,2535.64,6,387,2009
945,Saffron Scented Cauliflower Pasta,6,0.24,78.3,13.6,14.4,13.5,5.8,1565.53,6,484,2008
946,Lori's Spicy Chipotle Lasagna,3.8,0.97,27.5,38.5,32.6,7.4,20.9,4540.42,12,581,2008
947,Mexican Lasagna,5.3,0.6,72.3,19.1,25.6,3,9.8,4528.18,12,559,2000
948,Methi Murgh (Fenugreek Chicken),2.1,0.26,8,34,36.7,2.6,8.1,2982.05,6,493,2009
949,Marinated Crab Legs,1.2,1.91,10.7,11.7,43.1,2.1,1.6,1731.78,4,349,2008
950,Mom's 'Sweet 'n' Sours' Pork Ribs,0.6,2.48,59.1,33.7,31.9,50.5,11.6,1888.63,4,668,2004
951,Slumgullion,3.6,0.82,64.7,29.3,33.2,8.7,11.3,1311,4,650,2000
952,Amanda's Stuffed Peppers,8.2,1.35,46.1,29.1,40.1,22,12.5,2132,4,608,2007
953,How to Cook a Turkey,0.4,0.6,1.5,17.2,45.5,0.6,5.5,5800.4,24,355,2000
954,Chinese Roast Chicken with Gravy,0.3,2.55,6.1,69.4,70.1,0.8,17.8,2392.85,5,944,2000
955,Summer Chicken Bake,4.5,0.21,27.4,11.3,25.4,2.4,6.2,1528,4,311,2009
956,Gourmet Chicken Sandwich,3.1,0.83,58,15.7,34.6,1,3.1,982.88,4,522,2001
957,Chicken Tartar Burger,2.5,0.56,34.8,10.7,31.5,2.2,2.3,1810.92,8,369,2008
958,Campfire Reubens,5.1,2.64,50.7,48.9,37.4,14.4,16.9,1217.8,4,777,2007
959,Spiced Apple-Kraut Pork,3.5,1.65,23,21.9,30.6,17.4,6.7,1750.19,6,416,2000
960,No Eggplant Moussaka,5.7,0.54,39.5,34.5,36.7,10,16.9,3442.65,6,613,2005
961,Kalbi (Korean BBQ Short Ribs),0.6,2.83,44.9,85.6,35.9,41,36.2,1488.55,4,1096,2009
962,Crawfish Michelle,1.4,0.39,15.7,33.8,15,3.3,20.6,1529.32,6,421,2009
963,Schweinebraten Pork Roast,0.4,0.33,2.5,7.3,22.2,0.8,2.4,2877.37,12,176,2009
964,Italian Turkey Pasta Skillet,8.5,0.67,47.6,12.8,34.8,13.3,4.4,1724.7,6,442,2008
965,Tonkatsu - Asian-Style Pork Chop,0,0.2,14.3,13.2,28.4,0.1,3.8,1958.28,8,276,2003
966,Lemon Chicken Piccata,1.3,0.35,16.1,21.2,41.1,0.7,8.2,1197.15,4,421,2010
967,Chicken Fried Steak II,1.2,0.33,26.3,22.5,35,2,5.9,2679.22,8,456,2000
968,Authentic Cochinita Pibil (Spicy Mexican Pulled Pork),8.1,0.32,39.6,24.9,27.1,13.3,8.3,3511.35,6,468,2010
969,Honey Fried Chicken,1,0.23,42.2,28.5,34.2,17.9,6.2,3129.83,8,566,2000
970,Slow Cooker Buffalo Chicken Sandwiches,3.6,2.9,80.6,14,31.3,4.9,4.3,1802.4,6,578,2009
971,Tacos de Alambre,7.6,0.63,51.5,37.8,31.1,3.3,14.5,2530.91,8,664,2010
972,Baked Asian-Style Honey Chicken,0.3,0.55,8.7,41.1,51.3,7.4,11.7,1499.4,5,620,2000
973,Chili Tuna Roll-Ups,4.1,0.94,63,18.3,28,3.5,7.9,1376.79,6,535,2000
974,Sarmale (Stuffed Cabbage or Vine Leaves),11,0.35,126.5,21.3,54,15.3,4.4,3598.64,5,917,2005
975,Gorgonzola Stuffed Chicken Breasts Wrapped in Bacon,0.2,0.81,2.8,18.1,37.8,0.4,7.3,452.65,2,337,2010
976,Spinach Casserole,4.1,0.61,49.9,15.6,24.6,2.9,9,1023.6,4,430,2001
977,Shepherd's Pie,5,1.06,33.7,16.3,14.1,2.4,6.8,2705.5,8,336,2000
978,One Pot Pasta,5,0.77,55.2,2.3,10.6,10.7,0.4,1638.94,4,290,2001
979,Shrimp and Crab Enchiladas,4.9,1,65,22.3,26.8,2.8,10.1,3305,12,571,2000
980,Lamb Chops in Duck Sauce,0.3,0.41,28.2,60.7,37.3,26.5,26.7,1792.3,6,819,2002
981,Lobster Tails Steamed in Beer,0,0.57,4.1,1.7,36.1,0,0.3,558.2,2,209,2002
982,Black Lung Braised Brisket,0.1,0.57,4.9,51.6,29.8,2.7,19,2407.79,8,622,2009
983,Slow Cooker Spaghetti Chicken,3.1,1.55,65.9,24.4,40.7,3.2,10.7,2130.8,6,653,2001
984,Spicy Salmon Melt,1.7,1.41,36.7,60.5,36.3,7.2,13.5,1229.79,4,832,2007
985,Herbed Salmon,0.7,0.11,1.1,22.1,39.4,0,4.5,915,4,370,2005
986,Spicy Peruvian Pork,0.8,0.67,10.8,30.6,30.1,5.7,10.4,1635.72,4,444,2003
987,The Munroe Melt,4.3,2.37,76.1,38.1,47.1,7.5,14.9,444.59,1,835,2007
988,Dad's Leftover Turkey Pot Pie,4.2,0.79,39.6,33.3,20.6,2.7,12.6,3040.47,12,541,2010
989,Left-Over Turkey Pot Pie,4.1,0.55,35.7,24.7,22,2.1,8.9,2027.01,8,452,2007
990,Chicken Enchilada Casserole I,3.6,2.04,30.5,24.9,46.6,2.2,12.1,3341.55,8,533,2000
991,Caribbean-Spiced Roast Chicken,0.5,0.43,4.8,29.1,46.1,3.4,7.7,1476.7,4,508,2006
992,Apple Jack Iowa Pork Chops from Des Moines,3.5,0.87,47.8,42.3,31.3,30.2,24,1745.73,4,756,2007
993,Apple Butter Pork Loin,0.5,0.15,25.7,25.4,64.9,23.2,8.4,2523.92,6,607,2003
994,Fried Bass,2.7,0.63,25.7,22.3,41.7,0.8,4.5,1098.93,3,466,2009
995,Reuben Sandwich I,6.7,2.45,50.2,51.7,34.2,14.8,17.2,1404.6,4,793,2001
996,Snowball Shrimp,3.2,0.48,90.4,57.6,21.3,70.3,8.1,2429.57,6,935,2008
997,Salmon in Lemon-Dill Sauce,0.4,0.49,7,53.6,34.1,2.6,28.1,1176.66,4,668,2005
998,Soy Sauce Chicken and Rice,2.1,1.82,36.5,17.8,30.6,4.2,3.8,2008.3,4,434,2000
999,Orcchiette Pasta with Broccoli Rabe and Sausage,5.4,1.44,61.2,32.7,27.9,2.3,8.6,1771.54,6,649,2009
1000,Fish in Ginger-Tamarind Sauce,2.7,0.33,9.1,4.8,11.5,1.9,0.7,934.52,4,125,2004
1001,Barb's Supreme Curried Ham and Egg Stacks,1.5,0.48,36.5,20.3,15.3,4.5,3.8,478.9,2,381,2005
1002,Grilled Sausage Burrito,8.5,2.38,77.6,76.4,41.8,6,29.6,3545.75,6,1160,2002
1003,Pork with Plum Sauce,1.3,0.94,18.4,14,25.2,15.1,3.6,1226.64,4,301,2010
1004,Canadian Moose Lasagna,6.1,0.88,43.8,21.2,38.7,12.5,9.3,2769.1,6,519,2008
1005,Scottish Shepherd's Pie,5.3,1.1,53.7,12.2,15,4.8,5.7,2827.35,8,371,2001
1006,Summer Nights Eggplants,12.3,1.22,101.3,17.1,23.4,19.9,7.4,2139.15,4,645,2004
1007,Sesame Shrimp Stir-Fry,3.1,0.89,50.5,9.3,24.2,3.4,1.5,1764.63,4,395,2000
