No,Selected Meals,Ingredients,Weight,kJ,Calorie,Fat ,Saturated,Carbohydrates ,Sugar,Fiber,Protein ,Sodium,Source,Country
67,Shrimp soup with fish,"Sauce for smoothing
1 tablespoon butter
1 tablespoon wheat flour
2 dl milk
Vegetables
0.5 pcs carrot
0.5 slices of celery root
1 sliced head cabbage
10 cm leeks
3 tablespoons finely chopped onion
1 piece of tomato
2 mushrooms
6 dl fishing power
100 g of cod fillet
100 g of salmon fillet
200 g of shrimp, peeled
4 tablespoons chervil
4 tablespoons chives
   salt
   pepper",100,272.560349,64.85521284,2.438387548,1.057055742,3.415427118,1.061267119,1.035998855,6.826642858,4.016601248,Klikk,Norway
68,Remulade for fish,"1 piece of shallots
1 piece celery
1 piece small carrot
1 DL water
2 tablespoons white wine vinegar
175 g of mayonnaise
3 tablespoons mustard
2 chopped pickles
3 tablespoons of caper
2 eggs, hard-boiled
1 small spring onion
1 tablespoon fresh finely chopped parsley
0.5 tsp curry
   lemon juice
   salt
   pepper
   sugar",100,422.3646655,101.963347,8.40885284,0.932181401,3.421201841,1.124383751,1.4799581,2.421749618,0.2453463,Klikk,Norway
69,Ribs from Alfred Restaurant,"4 kg ribs (regular thin ribs)
5 eggplant
6 bell peppers, red
0.5 dl white wine vinegar
50 g of sugar
3 dl white wine
2 onions
6 pcs apples, green
   salt and freshly ground pepper
5 dl beef bouilljon
2 pieces of clementine
2 tablespoons butter
2 dl cream",100,537.503005,129.0049636,7.976930655,3.824071499,3.181816039,0.836699773,0.954544812,10.02979123,0.950679494,Klikk,Norway
70,Risotto with crab,"250 g of purified crab, preferably white meat
2 dl risottoris
4 tablespoons olive oil
2 tablespoons finely chopped shallots
2 dl white wine, dry
3 dl food cream
3 dl of fishing power
80 g of grated fresh parmesan
2 tablespoons butter
2 pieces of tomato without kernels in strips
2 tablespoons finely chopped basil
   salt
   freshly ground white pepper",100,821.575505,196.7403344,10.83917928,5.215201224,12.69186139,0.830740018,0.534047154,9.57328973,3.199074318,Klikk,Norway
71,Roast beef,"1 kg flat beef beef (sirloin can also be used)
   salt and freshly ground pepper",100,460.8910891,108.7128713,2.287128713,0.99009901,0.118811881,0,0.079207921,22.00990099,0.307227723,Klikk,Norway
72,Smoked salmon with shrimp tatsiki,"150 g of smoked salmon in thin slices
tsatsiki
2 dl yogurt natural, evenly split yogurt and together
0.5 pcs snake cucumber, in slices
0.75 tsp salt
3 cloves of garlic
1 tablespoon olive oil
200 g of shrimp, peeled
toast
4 slices of mold
   butter
   chopped dill
   gressløk
   salad for serving",100,484.3716777,115.6708484,4.881990219,1.615989794,8.760365724,0.340208378,2.117797151,8.122475016,0.570529449,Klikk,Norway
73,"Smoked lamb with barley, root vegetables and parsley sauce","2 kg lightly salted smoked lamb thigh
2 dl building frame
3 carrots
3 pieces of parsley root
3 slices of celery root
3 slices of cabbage root
0.5 pieces leeks
3 dl water
1 teaspoon salt
2 tablespoons butter
Saus
2 tablespoons butter
1 piece finely chopped shallots
2.5 tablespoons of wheat flour
5 dl vegetable broth
2.5 dl cream
   salt
   pepper
   finely chopped parsley, possibly chives or dill",100,676.6886385,162.761358,12.22623857,5.929548515,2.483521157,0.352966192,1.173718903,10.14954993,1.608306755,Klikk,Norway
74,Russian chicken à la ripe,"1 piece of chicken (about 1 kg)
   salt and pepper
3 tablespoons vodka (can be dropped)
2 onions
250 g of mushroom
1 piece chicken broth cube
2 dl water
8 pieces of juniper berries
1 teaspoon thyme, dried
2 cups crème fraîche
1 tablespoon corn
1 dl cranberries",100,537.2470536,128.8414499,8.796975762,4.242828552,1.987991995,0.400266845,0.662663998,10.07338225,1.622637314,Klikk,Norway
75,Saffron risotto with chicken,"2 shallots
2 tablespoons olive oil
3 dl rice, long grain
7 dl chicken broth
0.5 g of saffron
1 teaspoon salt
3 chicken breasts
1 hp frozen frozen peas",100,618.7938289,146.8723703,3.220196353,0.959326788,14.44600281,1.649368864,1.284712482,14.37307153,6.214642356,Klikk,Norway
76,Salt stew,"500 g lightly salted pork meat
500 g potatoes
4 carrots
1 piece of vegetable broth cube
4 dl water
   salt
   pepper
   chopped parsley",100,286.0371832,67.75542256,1.22564625,0.440383717,5.931915616,0.477524513,0.907296575,7.783649561,1.77570143,Klikk,Norway
77,Satay spear,"1.5 kg of chicken / beef / pork
marinade:
10 g cumin seeds
10 g coriander seeds
20 g turmeric
40 g of sugar
20 g of lemon grass
30 ml tamarind juice
20 ml of vegetable oil
   salt
   pepper
Accessories:
100 g red onion (cut into cubes)
100 g cucumber (cut into pieces w / shell on)
peanut sauce:
300 g roasted peanuts (chopped)
20 g of ginger
20 g of lemon grass
150 g of shallots
10 g of garlic
50 g of vegetable oil
150 g of palm sugar (possibly brown sugar)
5 g of chilli, dried
9 cups of tamarind juice",100,845.3651309,202.4257995,10.00110335,1.42647731,9.839541005,7.132386552,2.13577542,17.16107372,0.051266491,Klikk,Norway
78,Sate Babi - Pork on skewers,"600 g of tender pork tenderloin (ham, flat beef or pork tenderloin)
marinade
5 tablespoons sweet soy sauce
0.5 tablespoons salt soy sauce
1 clove of garlic
1 tablespoon sour chili sauce
0.5 tsp pepper
Chili Soy sauce
3 tablespoons sweet soy sauce
3 tablespoons salt soy sauce
0.25 pcs chopped chili
0.25 pcs chopped bell pepper
3 slices of lime / lemon
   rice",100,658.3727531,155.5345317,1.929990539,0.59602649,19.83916746,0.350047304,0.217596973,14.57899716,0.992715232,Klikk,Norway
79,Shrimp el diablo,"20 shrimp
8 cloves of garlic
3 tablespoons butter
1 dl olive oil
2 pieces of red chilli
4 pcs bunch tomato
1 cup tomato puree
1 box of chopped tomato
2 dl white wine
2 spring onions
1 piece of red onion
5 mushrooms
1 hp sugar peas
1 bt coriander
1 hp spinach
   sesame oil
   soy sauce",100,467.5492611,112.9926108,8.583743842,2.352216749,3.134236453,0.714285714,1.520935961,2.586206897,0.110283251,Klikk,Norway
80,Pollock with herb onion and baked potatoes,"800 g of fish fillet
3 tablespoons wheat flour
1 teaspoon salt
0.5 tsp pepper
Baked potatoes and carrots
12 potatoes
4 carrots
0.5 dl of oil
   salt
   pepper
Urteløk
4 onions
3 tablespoons butter
2 tablespoons water
2 cloves of garlic
1 tablespoon thyme, fresh
2 tsp finely chopped fresh rosemary
0.5 pcs lemon, the juice of it
   salt
   pepper
   ev. a little sugar",100,345.4389455,82.49684895,3.238371475,1.085784574,6.750087318,0,1.457836631,5.842735873,0.205236063,Klikk,Norway
81,Seasoned salmon,"8 pieces of salmon fillet about 100 g, without skins and bones
2 tsp salt
0.25 tsp chili
3 tablespoons sesame seeds
3 tablespoons olive oil
1 piece squash in slices
1 piece of red apple in thin slices
0.5 pcs lemon
2 pieces of avocado in thin boats
1 pcs red onion in thin slices
marinade
2 tablespoons of dijon mustard
1 tbsp honey
2 tablespoons water
1 dl olive oil
   salt",100,836.3914039,201.854478,16.7819352,2.818806589,2.469728374,0.196356496,1.138867678,9.669466565,0.197796444,Klikk,Norway
82,Herring with apple and beet salad and eggs,"8 pieces of salmon / herring fillet
3 dl light rømme
3 pieces of apple
8 slices of jam
1 piece of onion
4 tablespoons beetroot
   salt
   pepper
4 eggs",100,629.8694368,151.0637162,9.529865879,2.454729802,5.202959906,2.134547654,0.733750756,10.75723078,0.04660429,Klikk,Norway
83,Lemon fried chicken thighs with chili potatoes,"4 chicken thighs (chicken wings, if any)
   olive oil
1 piece of lemon
3 cloves of garlic
   salt
   pepper
Chili Potatoes
800 g of potatoes
2 teaspoons chili powder
2 teaspoons paprika powder
2 teaspoons turmeric
   salt
1 piece of lime or lemon
   vegetable oil
Cucumber and yogurt salad
1 piece snake cucumber, in slices
2 cloves of garlic
2.5 cups of yogurt
3 tablespoons olive oil
   salt
   pepper
   sugar
   fresh coriander or parsley",100,1239.879871,300.3763594,28.63449377,3.976937047,5.188617317,0.352836918,1.020218376,4.975274064,0.045048248,Klikk,Norway
84,Shellfish Kraft,"1 kg of shellfish, lobster, etc. shrimp
3 tablespoons oil, neutral
1 pcs fennel
2 onions
3 cloves of garlic
15 pieces of coriander seeds
1 piece of lemongrass
1 tablespoon tomato paste
1 tbsp brandy or brandy (can be looped)
2 l water",100,121.4467364,28.90647075,1.037016106,0.118677593,0.762927381,0,0.319299237,3.913534897,0.340576434,Klikk,Norway
85,Fried salmon with salsa verde,"600 g of salmon fillet with leather
300 g assorted mushrooms
1 piece red onion, in thin pieces
   salt
   pepper
Salsa Verde
0.5 bt leaf parsley
4 cloves of garlic
1 tablespoon caper
2 sardines or anchovies
2 dl olive oil
polenta
1 dl polenta tart
4 cup chicken broth
0.5 tsp salt
100 g butter
50 g of parmesan, freshly grated
0.5 dl of olive oil
   salt
   pepper",100,1047.126478,252.2788777,20.06035465,5.710546931,5.265453639,1.904999288,0.574170346,12.40475004,7.062918388,Klikk,Norway
86,Pollack with shrimp and asparagus,"800 g of pollack filet
0.5 l of water
3 tablespoons butter
200 g of shrimp
400 g of asparagus
Sauce
2 tablespoons finely chopped onion or shallots
2 tablespoons olive oil / butter
4 dl fishing power / broth
1 cup of cream
1 teaspoon of corn
   salt
   pepper
1 tbsp finely chopped fresh chervil
   chives or parsley",100,361.4614844,86.52486751,4.841601441,2.487935487,1.931111831,0.663449463,0.379113979,8.628792127,2.566048764,Klikk,Norway
87,Pollack with blood orange sauce,"600 g of pollack filet
2 dl of coarse sea salt
1 l vegetable broth

odappelsinsaus:
   butter for frying
2 finely chopped shallots
0.25 fist thyme, fresh
2 dl white wine
3 cup freshly squeezed blood orange juice
3 egg yolk
1 dl olive oil
100 g butter, unsalted
0.5 tablespoons sherry vinegar
   salt and freshly ground white pepper
Accessories:
1 piece squash
1 clove of garlic, finely chopped
1 tsp finely chopped fresh thyme
Decorations:
   slightly grated orange peel
   tarragon, fresh, chopped",100,535.4742719,128.4375567,8.205124999,3.507104857,4.985590238,1.675408381,0.150036571,7.373672333,0.079238064,Klikk,Norway
88,Sheep head,"2 small sheep head
   potatoes
   power from the draw
Rutabaga Drain
   rutabaga
   butter or cream
   salt
   pepper
   maybe a little grated nutmeg",100,576.3546263,137.9078006,7.101871373,4.004651264,4.412180226,0.489034754,0.499902193,13.82338238,2.001945272,Klikk,Norway
89,Moose of elk,"600 g flat beef elk
   butter for frying
2 tablespoons wheat flour
5 dl broth
   salt
   pepper
3 bay leaves
2 pieces of tomato",100,576.8987342,137.4208861,5.474683544,2.982594937,5.530063291,1.661392405,1.439873418,15.81487342,6.34375,Klikk,Norway
90,Soweto hot pot,"2 whole chicken, or as in soweto hen
30 dl water for boiling
1,000 g of rice
1,000 g of potatoes
1 000 g carrot, cut into slices
250 g spinach, fresh
4 large onions, roughly chopped
   salt
   pepper
4 chopped chili
9 tsp curry
2 boxes ripped tomato is
2 boxes of tomato beans",100,365.6529869,86.64501525,2.205491585,0.745989568,11.17311288,0.016730637,1.00875898,5.01623856,0.055339042,Klikk,Norway
91,Soybean catfish with spring onions and chilli rings,"
800 g catfish or other solid white fish
2 tablespoons lemon juice
8 spring onions in strips
1 piece of red fresh chilli in thin rings
marinade
2 tablespoons finely chopped fresh ginger
2 cloves of garlic, finely chopped
4 DL water
1 cup soy sauce
2 tablespoons of honey
1 teaspoon paprika powder
1 tablespoon sesame oil
   salt
Accessories
   rice
   lemon slices",100,433.3576465,102.5042548,1.585217603,0.28203258,13.14369074,0,0.384147824,8.708971554,1.106540238,Klikk,Norway
92,Spagetti Bolognese,"1 piece of onion
2 cloves of garlic
2 celery bars
0.5 chili, red
2 carrots
400 g of meat dough
1 tablespoon olive oil
2 boxes of chopped tomatoes
1 teaspoon oregano dried
1 teaspoon salt and freshly ground pepper
400 g of spaghetti
25 g parmesan, freshly grated",100,363.4964266,86.2745098,3.261865494,1.30108118,8.242624152,0,1.660252886,5.251969947,0.074546454,Klikk,Norway
93,Spareribs,"4 spare ribs
Penslesaus
2 onions
4 pieces of tomato
4 tablespoons ginger, fresh
4 tablespoons honey, liquid
1 tbsp of Worcestershire sauce
2 cloves of garlic
1 piece of red chili
Green beans
250 g of asparagus beans
4 pieces of radish
2 pieces of tomato
   olive oil, extra virgin
1 piece of lemon",100,985.3566009,238.353566,21.44537178,4.468892261,4.529590288,0,0.97875569,6.293626707,0.059256449,Klikk,Norway
94,Spicy Tuna Roll,"200 g of tuna fillet
1 cup of rice
1 cup of water
2 tablespoons rice vinegar
0.5 tablespoons sugar
1 teaspoon salt
0.5 tbsp sesame seeds
0.5 tablespoons mayonnaise
0.25 pcs leeks
1 teaspoon chili sauce
   soy sauce
   wasabi
   ginger, pickled
   noriflak

",100,620.2650977,146.1785718,1.022227775,0.136297037,25.74878185,0.806424134,0.363458764,8.359551583,0.666492509,Klikk,Norway
95,Catfish in wok,"
800 g catfish
1 dl olive oil
100 g broccoli
1 carrot
150 g of Chinese cabbage
2 cups leeks
1 tsp ginger
0.5 slices of chili, red
2 cloves of garlic
1 piece of onion
1 dl power
0.5 dl of soy sauce
0.5 tsp of corn
   salt
   pepper
Accessories
4 servings of rice",100,607.1714795,144.6705101,6.121868618,1.04961092,11.60259559,0.465344743,0.708358109,10.44440423,2.080246116,Klikk,Norway
96,Chicken with spring onions,"10 pcs chicken clubs
2 table spoons oil
1 table spoon honey
10 pcs spring onions
1 neve almonds
 salt and freshly ground pepper
4 dl basmatiris
2 table spoons soy sauce",100,8.365019011,198.7072243,7.323193916,2.060836502,20.88212928,0,0.737642586,12.06844106,0.605095057,Klikk,Norway
97,Chicken with cinnamon,"4 pcs chicken breast
8 pcs shallots
50 gr aisins
25 g pine nuts
 salt and pepper
3 pcscinnamon stick",100,529.0685773,126.1003071,3.5209826,0.532241556,4.032753327,0,0.890481064,19.08904811,0.328352098,Klikk,Norway
98,fried chicken with honey and soy,"1 piecechicken
 oil for brushing
6 tbspsoy sauce
4 tbsphoney
1 piecelemon
 pasta",100,1279.032258,306.6308244,19.22043011,6.917562724,23.83512545,0,0.788530466,9.220430108,0.605824373,Klikk,Norway
99,Lamb chop in apple sauce,"8 pcslamb chops
 salt
 pepper
1 tablespoonbutter
Apple sauce:
2 dlmeat power or dice broth
2 dlwhipped cream
1 DLeplemos
1 tablespoonchopped fresh mint",100,972.4113475,234.893617,20.4751773,10.85106383,1.319148936,0,0.127659574,11.26241135,0.453971631,Klikk,Norway
100,eggplant with meat filling,"1 kgeggplant
5 tbspolive oil
2 pcsonion
5 pcstomato
250 gminced meat
1 tablespoontomato puree
 salt
 pepper
 finely chopped parsley
2 pcsmild chili
2 dlwater
 olive oil to drip over eggplants",100,202.3255814,48.49894292,2.43551797,0.393234672,2.748414376,0,1.678646934,3.069767442,0.285031712,Klikk,Norway
