No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,kcal,Fat ,Saturated ,Carbohydrates,AddedSugar,Fibre,Protein,Na,Source
66,Chinese chicken noodles,3,"1 tbsp sesame oil
1 piece bone and skinless chicken breast in thin slices
1 bundle of spring onions, finely sliced
100 g of sugar peas, cleaned and cut in half
1 piece of red chili pepper, finely chopped
2 tablespoons dark soy sauce
75 g cooked ham, chopped
250 g thin egg noodles
2 tablespoons fresh coriander, chopped",229.3333333,2118,502.6666667,11.5,2.7,64.93333333,0,2.3,33.63333333,1692.666667,Aperitif
67,Kjetil's Best Cod with Herb Sauce,4,"700 g of cod fillet
1 liter of water
3 tablespoons salt
2 pieces of parsley stalks
0.5 pieces of lemon in boats
Sauce
1 small small chopped onion
2 pieces of tomatoes in small cubes
small leeks in thin rings
2 tablespoons olive oil
2 tablespoons chopped parsley and chives
2.5 dl food cream
maisennajevning
salt & pepper
Accessories
Cooked rice

",781.75,2345.25,557,18.875,8.55,53.375,0,2.475,42.125,6975,Aperitif
68,Baked sausage in lemon and apple sauce,4,"600 g chop fillet, without skins and bones
1 teaspoon salt
0.5 tsp pepper
1 piece of lemon
4 pieces of garlic
2 tablespoons olive oil
1 spring onion
3 cups of apple juice
1 teaspoon of light corn evenly or corn",373.05,2171.5,521.25,35.825,14.35,20.975,0,1.4,28.05,764,Aperitif
69,"Poached Arctic char on crispy cauliflower, topped with forest duck line and lardo, potato gnocchi and potato and stone foam",12,"Poached Arctic char topped with mushroom duxelline and lardo:
2 medium-sized polar sea urchins
1 dl coriander, finely chopped
Soppduxelline:
100 g chanterelles
100 g of mushroom
50 g of shallots
½ cloves of garlic
3 tablespoons oil
4 tablespoons Tine Butter
a little finely chopped parsley
butter, salt and pepper
12 thin slices of lardo or lightly salted bottle
Cauliflower Cream:
500 g cauliflower
100 g Tine Butter
1 tbsp TINE Cream cheese
salt
50 g Tine Butter for frying the cauliflower bouquets and gnocchi.
Potetgnocchi:
250 g almond potatoes
2 egg yolks
100-150 g durum wheat
Potato-cep foam:
150 g almond potatoes
100 g of mushrooms
50 g of shallots
5 parts of chicken power
1 ½ dl TINE Cream
1 ½ dl TineMelk
salt and pepper
Bruschetta;
1 day old bread
olive oil",299.375,2843.916667,684.0833333,47.98333333,17.125,39.2,1.75,8.725,19.575,7483.916667,Aperitif
70,Poke like in Hawaii,4,"600 g of salmon
1 mango
0.5 cucumber
1 piece banana shallots
3 spring onions, finely cut
3 tablespoons soy sauce
1 tbsp sesame oil
1 tsp chili garlic sauce
0.5 tablespoons sesame seeds, black
0.5 tbsp sesame seeds, white",313.875,1748.25,418.75,26.475,4.9,12.125,0.3,2.05,32.1,747.25,Aperitif
71,Spagetti Bolognese,4,"400 g of meat dough
1 piece of onion
half packet of spaghetti
1 glass of tomato puree
1 teaspoon salt
1 teaspoon pepper",360,2014.25,476.5,6.875,1.9,63.8,0,5.65,37.025,1821.75,Aperitif
72,Roasted turkey,7,"1 piece turkey
butter for brushing
salt and pepper
rosemary, thyme, parsley and sage.",250.5714286,1500.142857,357.5714286,17.54285714,7.585714286,0.757142857,0,1.042857143,48.74285714,2077.714286,Aperitif
73,Zedoar rice soup (Amb Halad Ka Shorba) (India),4,"6 tablespoons asparagus beans, finely chopped
6 tablespoons carrots, finely chopped
6 tablespoons peas
6 tablespoons of corn
4 tablespoons of sunflower oil
2 onions, finely chopped
6 tablespoons tomatoes, finely chopped without skin
salt
1 teaspoon sugar
4 tablespoons white vinegar
4 tablespoons coriander leaves, chopped
1 tsp zedoari, finely chopped",265,804,193.5,10.7,1.1,16.075,1.25,6.8,4.7,678,Aperitif
74,Alabama Beef Bowl (USA),1,"1 kg of beef brisket or breast
2 onions
100 g butter or margarine
1.5 dl tomato ketchup
1 cup wine vinegar
0.5 dl sugar
1 tablespoon mustard
1 piece of pinched cayenne pepper
3 slices of lemon
2 tablespoons Worcestershire sauce
4 DL water",2367.36,10256,2450,121.2,69.2,112.9,72,10,222.2,4467,Aperitif
75,Baklava (Turkey),1,"250 g wheat flour
1 egg
1 teaspoon salt
2 tablespoons oil
3 tablespoons milk
FILL
300 g almonds
300 g of sugar
grated shell of 1 lemon
150 g raisins
1 tsp cardamom
SYRUP
375 g of sugar
5 dl water
the juice of 1 lemon
0.5 pcs bar cinnamon, 5 cm
-
lubricating and brushing oil",2074,25340,6029,191.1,17,927.7,675,79.5,109.4,2754,Aperitif
76,Club steak with cheese baked potatoes ,1,"1 slice, 4-5 cm thick, well hung beef comb
salt
pepper
ACCESSORIES
500 g small onions
2 tablespoons butter
6 large potatoes
1 tablespoon oil
salt
400 g cheese (Norvegia, Switzerland or Port Salut)",1741.08,11681,2804,182.5,106.9,121,0,19.7,159.9,3431,Aperitif
77,Single smoked salmon laurel with cucumber curry and dillaioli,4,"400 g of salmon lino with skin
Pink peppercorns
Salt
Sugar
Fresh thyme
Dill Aioli
2 egg yolks
2 dl of corn oil or other neutral oil
Salt
dill
A few drops of lemon
cucumber Roll
1 cucumber
1 box of cream cheese
20 g of chevre",324.75,3855,933.25,90.9,26.6,3.725,0,0.975,24.75,758.25,Aperitif
78,A lightly cooked chicken salad with avocado and bacon,2,"1 piece of chicken, grilled
6 cherry tomatoes or 2 regular tomatoes
2 tablespoons of Norman cheese
6 leaves of lettuce salad
2 pcs lollo rosso, leaves
1 piece of avocado
4 pieces of bacon
dressing
2 dl light streams
a little lemon juice
sugar",973,6907.5,1659,121.5,46.45,10.45,2.5,5.75,128.3,1130,Aperitif
79,Fish Power,4,"2 kg of fish, head, back bone and small fish from the fishing trip
1 piece leeks, the green portion
0.5 pieces of onion
30 g celery root
1 teaspoon peppercorns
1 piece of bay leaf
1.5 l water
2 tablespoons salt",632.25,1944.25,456.75,2.95,0.6,5.125,0,3.175,101.475,4328.75,Aperitif
80,Happy salmon in E.C.Dahl's Christmas beer,4,"400 g fresh salmon fillet
Lake
1 DL water
1 tsp mustard seeds
1 cup light vinegar, 5%
20 pieces of black peppercorns
3 dl E. C. Dahl's Christmas Beer
2 bay leaves
2 tablespoons salt
250 g of onion in thin rings
4 tablespoons sugar
2 whole carnations",556,4255.75,1011.5,34.4,14.125,131.2,100.35,3.425,37.85,4257,Aperitif
81,Grilled fish in pita,4,"600 g slices or fillets of cod, saithe or onion.
oil
salt
coarsely ground pepper
ev.grillkrydder
Accessories
pita bread or tortillas
East
salad",293.75,2312.75,551.25,23.6,10.4,36.5,0,1.8,47.4,1640.25,Aperitif
82,Grilled salmon with mango salsa,4,"600 g of salmon fillet
Mango Salsa
1 piece mango in cubes
2 spring onions in thin slices
1 piece finely chopped red chilli without seeds and membranes
2 tablespoons minced fresh coriander
1 tablespoon white wine vinegar
2 tablespoons olive oil
juice of 1 lime
salt and pepper to taste",276.68,1788.5,429.25,29.3,5.275,9.45,0,1.875,31.1,111.75,Aperitif
83,Barbecue skewers of turkey,4,"2 packs of Prior Grill skewer turkey
1 piece of chicory salad
3 tablespoons oregano
1 piece watermelon
Grill Oil
0.5 dl of olive oil
1 tablespoon oregano
salt
pepper
juice of 1 lemon
1 tbsp honey",1119.93,2663,629,15.225,2.575,72.25,0,6.775,48.35,175.5,Aperitif
84,Hamburger with dressing,4,"400 g minced meat / chops
2 tablespoons mashed potatoes
0.5 tsp salt
0.25 tsp pepper, or two puffs with the grinder
1 dl milk
Dressing for hamburgers
2 cups of sour cream
1 teaspoon lemon juice
2 tablespoons finely chopped chives
0.25 tsp pepper, or two puffs with the grinder
Make your own twist on the burger by varying the accessories of the burger. Some good things are
Salad
Tomato
Cucumber, fresh or pickled
Pineapple
East
Bacon
Onion",422.325,2463.5,592.75,46.725,28.15,15.1,0,2.7,26.8,900.25,Aperitif
85,Hot & spicy pasta with grilled trout / salmon,4,"700 g of skin and boneless trout / salmon fillet
1 teaspoon salt
1 teaspoon pepper mix
6 pieces of ripe tomatoes
1 piece of red chilli
1 garlic boat
1 piece of onion
1 tablespoon finely chopped fresh basil or 1 teaspoon dried
2 tablespoons olive oil
salt
pepper
pasta for 4 people",438.45,2655.25,633.75,27.2,5.225,49.775,0,4.75,44.95,1370.75,Aperitif
86,Indonesian grill wok,4,"4 chicken fillets
marinade
2 boats finely chopped garlic
1 tablespoon finely chopped, fresh ginger
1 piece finely chopped red chili pepper
1 piece of finely cut lemongrass (can be looped)
0.5 dl of oil
Wok-vegetables",334,1606.25,384,15.475,2.125,10.1,0,4.175,48.95,131.75,Aperitif
87,Irish stew,6,"1.5 kg lamb in slices
1 piece of cabbage
8 pieces of potato
1 celeriac (celery root)
2 carrots
4 onions
6 dl water
1.5 tsp salt
1 piece of bay leaf
1 teaspoon pepper
2 tablespoons finely chopped parsley",748.9166667,19.66666667,434.8333333,10.36666667,4.316666667,23.58333333,0,7.866666667,58.16666667,857.5,Aperitif
88,"Turkey steak with sweet potato, ruccula and cheese butter",2,"4 turkey steaks
4 pieces of good sliced bacon
2 tablespoons butter for frying
salt and pepper
Ruccula and cheese butter
250 g room-temperature butter
2 dl grated cheese (well stored)
2 dl finely chopped ruccula
1 garlic, finely chopped
Fried sweet potatoes
4 sweet potatoes
2 tablespoons oil
salt and pepper",914.5,8514,2050.5,154.45,88.75,48.45,0,8.6,111.9,1968,Aperitif
89,Meatballs with chili and pasta,4,"500 g pork minced meat
1 teaspoon salt
0.5 tsp pepper
0.5 pieces minced garlic
2 tablespoons chopped leaf parsley
2 teaspoons grated lemon peel
1 egg
2 tablespoons oil for frying
1 piece of red chilli in rings
pasta
250 g of pasta pens
1.5 l water
1 broccoli
2 blocks of Italian spice broth or other spice broth
The juice of ½ lemon
2 tablespoons olive oil
0.5 tsp pepper",769.075,2706,646.75,35.5,11.65,36.25,4.5,4.825,43.45,17828.75,Aperitif
90,Classic lutefish muffler,3,"300 g of purified fish
3 tablespoons wheat flour
3 dl milk
3 tablespoons butter
2 tsp salt
1 spice seasoning pepper
3 egg yolks
3 egg whites
1 tbsp corn corn
Alternatively
1 piece spice nutmeg, allspice or cumin",287.5333333,1498,358.3333333,21.53333333,11.86666667,12.6,0,1.433333333,27.96666667,2052.666667,Aperitif
91,Crab Lasagne,4,"2 crab shells
200 g of frozen spinach
1 piece onion, chopped
1 tablespoon olive oil
4 pieces of tomatoes, in slices
White sauce
2 tablespoons butter
4 tablespoons wheat flour
4 cups whole milk
salt, pepper
12 lasagna plates",861.5,5023.25,1192.75,32.7,13.35,158.425,0,11.25,60.575,2107,Aperitif
92,"Salmon ceviche with spring onion, sesame seeds, deep fried noodles and rhubarb address",4,"Ceviche
0.5 kg of salmon fillet; fresh
shredded sheet
sea salt
dressing
1 crème fraîche
2 tablespoons lrabar bras juice, sweet
blurring of rhubarb
Salt and pepper
Salad
3 spring onions in thin strips
3 tablespoons toasted sesame seeds
Mixed leaf lettuce
2 strips, cooked rhubarb bristles, strips
1 piece of noodles
oil for deep frying",331.5,6138.75,1487,143.625,21.175,17.225,0,2.325,30.175,780.5,Aperitif
93,Sushi hand rolls with salmon sake temaki,4,"100 g salmon fillet, tender
1 tablespoon chives, chopped
200 g of salmon fillet, cut into strips
200 g of radish (Japanese radish)
200 g omelet
1 green radish or bean shot
0.5 sliced onions in slices
1 cucumber
1 piece of avocado
4 large sheets of Nori (seaweed)
sushi rice",391,2427.25,579.25,29.375,6.225,49.3,0,3.45,27.95,265.75,Aperitif
94,Tacos with cod and salsa,4,"600 g of fillet of cod
1 large bell pepper red or green
1 piece of onion
4 pieces of tortillas
Cajun spice or other good spice
0.5 dl of olive oil
200 g of reef cheese eg. Jarlsberg
Accessories
tacos sauce or salsa",438.75,3006.5,717.5,32.725,13.425,52.2,0,3.875,51.675,1715.75,Aperitif
95,Calf liver with bulgur,4,"500 g of calf liver
1 tablespoon butter
1 tablespoon olive oil
  salt and pepper
  leaf parsley, finely chopped
Bulgur:
2 dl bulges
1 box of tomatoes, chopped / passata
1 piece bell pepper, finely chopped
0.5 pack (s) of broccolini
1 piece garlic clove, finely chopped
2 shallots, finely chopped
0.25 tsp chili powder
0.5 dl of sultanarosins
1 tablespoon olive oil
1 tablespoon butter
1 tablespoon leaf parsley, finely chopped",494.4375,1969.25,467,15.325,5.25,44.2,0,8.575,34.15,517.25,Aperitif
96,Pot au Feu,6,"1 kg beef, high back
6 pieces of bone marrow in portion pieces
6 carrots
2 slices of onion
2 celery stalks
0.5 pcs celery root
1 piece of onion
3 cloves
2 garlic cloves
1 thyme sprig
1 piece of rosemary squid
1 piece of parsley stalk
  salt and pepper
3 l water
3 pieces of lettuce salad",970.3333333,1730.666667,410.3333333,13.1,5.683333333,10.98333333,0,4.616666667,60.1,607.1666667,Aperitif
97,Calf schnitzel,2,"300 g flat beef veal
3 tsp honey mustard (or other mustard)
8 bay leaves
pieces of salt and pepper
2 tablespoons oil
1 tsp honey mustard
1 dl dry white wine (or veal)
1 tablespoon butter",255.5,1965.5,471,24.3,7.6,15.9,5.15,5.65,34.45,806,Aperitif
98,hot meatballs with almond mesh potatoes,4,"500 g minced meat 
0.5 tsp salt 
1 pc egg 
0.5 dl whole milk 
1 pc finely chopped garlic clove 
1 pc chili pepper, small 
Potetpure
1 kg almond potatoes 
4 tbsp dairy butter 
3 dl whipped cream 
1 tsp salt 
0.5 tsp pepper, freshly ground
",495.175,3072,736,45.05,28.1,45.925,0,4.125,34.85,1713,Aperitif
99,beef with oven-baked tomatoes and chilli dressing,4,"4 pcs steaks of 200 g of tenderloin beef 
1 tsp salt 
0.5 tsp pepper 
2 tbsp margarine for frying 
3 dl kesam original 
4 tbsp sweet chili sauce 
400 g cherry tomato, red 
100 g lettuce leaves 
50 g ruccula 
0.5 pcs red onion ",441.85,2464.25,591.5,40.225,22.075,10.975,3.9,2.175,45.425,1007.25,Aperitif
100,Steak with potato salad,4,"600 g steak
  
Potato salad
12 pcs potatoes 
3 dl light cream 
2 tsp pesto 
50 pcs walnuts 
1 dl arugula salad, finely chopped",349.75,3180.25,765.75,59.65,21.7,17.475,0.025,3.15,38.225,119.75,Aperitif
101,Bacalao de Kristiansund,8,"1 kg clipfish, diluted and cleaned
2 kg of potatoes
5 dl olive oil
500 g of sun-dried tomatoes
8 pieces of baked pepper, rind and shredded
4 pieces of cayenne pepper (piri-piri)
4 cloves of garlic
3 large onions in slices
   black olives for serving",582.7875,4474.75,1074,64.9875,9.2,71.8625,0,18.6,41.325,1829.25,Klikk
102,Biffwrap,4,"600 g of beef fillet of beef or other beef
   oil, neutral
   salt
   pepper
   light sour cream
   wraps
Tomato and avocado salsa:
24 pcs cherry tomato
2 pieces of avocado
2 spring onions
2 pieces of lime
2 chili pieces
   coriander to taste
   salt

",519.36,3178.5,760,37.2,8.875,57.425,0,7.8,44.925,1020,Klikk
103,Biryani - Indian chicken dish,4,"5 potatoes
2 onions
2 cloves of garlic
0.5 tsp chili powder
4 cm ginger
0.5 tsp of turmeric
1 teaspoon crushed cumin
3 tomatoes
2 tablespoons yogurt
0.5 tsp cardamom
1 teaspoon of cinnamon
1 chicken, divided into eight (or four chicken breasts divided into pieces)
Risen
1 piece of onion
2 carnation nails
1 teaspoon of cinnamon
2 cm ginger
1 pinch of saffron
1 tsp cardamom
500 g of basmati rice
   water
3 tablespoons liquid chicken power
   salt and pepper
   oil for brushing",846.895,4460,1058.5,30.55,10.025,127.975,0.675,9.25,63.075,2067.5,Klikk
104,Mussels in curry,4,"2 kg of mussels
1 piece of onion
1 parsley
1 dl white wine, dry
Curry sauce:
1 piece of shallots
1 tablespoon butter
1 tsp carrot paste
2 tablespoons wheat flour
2 dl force of mussels
2 cups coconut milk
   salt
   pepper
1 piece apple, sour",795.93,2807.75,671,37.225,26.75,15.25,2.1,5.125,62.075,10690.75,Klikk
105,Carne no Tacho com Couve - Brazilian sheep cabbage,4,"1 kg lamb with bone
100 g of bacon
1.5 dl of red wine
1 DL water
1 cabbage head
1 teaspoon salt
0.5 tsp pepper
0.5 tsp of all kinds
Onion fried rice
1 piece of onion
3 tablespoons oil
3 dl rice, uncooked
6 dl water",885,3347,794.25,25.75,8.05,65.3,0,8.475,65.825,1152.5,Klikk
106,Chicken tikka masala,4,"1 piece of whole chicken, or breast / thigh in pieces
2 dl yoghurt, preferably thick food yoghurt
2 tablespoons garam masala
3 tablespoons oil
3 cloves of garlic
1 box of tomato
1 cup coconut milk
2 onions
   coriander
   salt and freshly ground pepper",551.395,2904,696.75,47.125,21.8,13.425,1,7.075,51.025,289.5,Klikk
107,Steamed mussels with curry cream,4,"2 kg of mussels
2 cloves finely chopped garlic
1 dl vegetable oil
1 chopped onion
3 tsp curry
4 dl food cream
1 teaspoon sugar
   fresh chives / parsley
   pepper, black and freshly ground",667.68,2924.5,701,49.425,15.8,7.775,1.25,2.05,55.625,2942,Klikk
108,Fresh chicken fillet with orange sauce,12,"4 onions
6 tablespoons butter
8 cup chicken broth
12 dl concentrated orange juice (frozen, on small oxen)
3 tablespoons corn
1 pot tarragon, fresh, chopped
Chicken
24 pieces of fresh chicken fillet
   oil or butter for frying
   salt
   white pepper
1 pot tarragon, fresh, chopped
4 pieces of orange (for decorating the chicken dish)",346.5541667,1319.5,313.25,11.80833333,6.566666667,28.7,7,2.458333333,22.00833333,25714.25,Klikk
109,French lamb roast,6,"2 tsp chopped parsley
2 tsp chopped rosemary
2 tsp of chopped thyme
2.5 kg of lamb thighs
1 teaspoon pepper
2 tsp salt
0.5 pcs lemon",427.1666667,2130.333333,505.3333333,16.35,7.116666667,0.55,0,0.566666667,89,1133.5,Klikk
110,Old fashioned lamb roast,6,"2.5 kg of lamb thighs
1 teaspoon pepper
2 tsp salt
7 dl water
Sauce:
6 dl fry
1 dl of red wine
3 tablespoons wheat flour
   salt
   pepper",647.4533333,5519,1329.333333,105.4833333,19.7,2.7,0,0.766666667,89.58333333,1196.166667,Klikk
111,Gigantic fish cake,4,"600 g of cod fillet
150 g smoked salmon
2 eggs
   butter
   tarragon
1 clove of garlic
100 g of peas
500 g potatoes
1 tablespoon wheat flour",371.84,1660.75,394.5,12.55,3.925,22.6,0,3.7,46.1,631.75,Klikk
112,Minced beef with tomato-based vegetable stew,4,"500 g minced meat (or carbonated dough)
1 teaspoon salt
   pepper, black and freshly ground
0.5 dl of ice-cold water
   coarsely ground pepper mixture
Tomato-based vegetable stew
2 eggplant
1 large onion
1 piece squash
3 pieces of skinned tomato
0.5 bell peppers, red
0.5 dl of olive oil
3 cloves of garlic
1 piece of bay leaf
   fresh herbs - thyme, parsley, rosemary
   salt
   pepper
1 krm sugar
   slightly squeezed lemon juice",513.0775,1405.5,335.75,15.125,3,14.625,0,9,30.875,1279,Klikk
113,Sea chicken,4,"4 pieces of chicken fillet
   salt
   sitronpepper
8 scallops
Krabbesaus
10 cloves of garlic, squeezed
4 finely chopped shallots
2 dl dry vermouth
2 bay leaves
8 tablespoons chopped fresh thyme
8 tablespoons minced fresh oregano
2 pieces skinned, chopped tomato
5 cups cream
4 tablespoons oyster sauce
0.5 tsp cayenne pepper
4 tbsp chili sauce
0.5 tsp paprika powder
   salt
   pepper
2 pieces of crab",739.77,4511.25,1083.75,68.775,39,38.075,7.475,9.05,61.675,1355.75,Klikk
114,Whole grilled pork fillet with chili,4,"600 g pork, tenderloin
5 slices of bacon (thin)
0.5 tsp salt
0.5 teaspoon pepper, black and freshly ground
100 g of canned jalapeño
4 cloves of garlic
1 dl barbeque sauce",229.25,1281.25,305.25,12.75,4.525,9.7,6.225,1.175,37.35,878.75,Klikk
115,Homemade stick meat,4,"1 piece of lamb
1 kg of salt",520,1366.25,324,10.525,4.6,0,0,0,57.5,94164.75,Klikk
116,Italian quick chicken,4,"250 g spinach
3 dl tomato sauce
4 pieces of chicken breast
1 piece mozzarella
   oil / butter for frying",388.75,2486.75,595.75,32.1,18.975,17.9,0,1.325,58.1,571.75,Klikk
117,Italian chicken stew,3,"6 chicken thighs
1 piece of onion
2 cloves of garlic
   olivenolje
1 dl dry white wine (possibly slightly squeezed lemon)
2 cans of canned tomatoes (about 400)
1 tbsp oregano
50 g of canned turkey ham, possibly another ham
100 g of mushroom
10 black olives (stone free)
   salt
   pepper
   a little grated parmesan or other cheese",806.5733333,3781.666667,906.3333333,56.7,20.33333333,13.13333333,0,6.133333333,77.46666667,1233.333333,Klikk
118,Jambalaya (rice with seafood),6,"3 tablespoons oil
2 dl cubes (1 cm) of smoked ham
2 dl chopped sausage (preferably a sausage with lots of flavor)
4 dl chopped onion
3 cup chopped bar celery
2 dl chopped green pepper
2 pieces of chicken breast bone, cut into pieces
2 cloves of garlic, finely chopped
1 box of chopped tomatoes
5 parts of chicken power
1 dl chopped spring onion
6 dl ukoctris (uncle ben's etc.)
2 bay leaves
20 scampi, thawed and peeled
100 g shrimp, peeled
100 g of crepe tails",636.1666667,3294.166667,782.5,26.98333333,8.933333333,83.13333333,3.5,8.766666667,47.71666667,14491,Klikk
119,"Scallops with soy, lime and tomato",4,"3 pieces of tomato
1 dl lime juice
2 tablespoons sugar
2 tablespoons soy sauce
200 g butter, soft
12 scallops, purified
   pepper
3 spring onions, just the green, cut into thin strips",205.09,1832.25,443.75,41.5,26.55,10.6,6.5,2.375,5.725,718,Klikk
120,Ken Homs` chicken and cashew nuts in wok,4,"500 g of chicken fillet
1 tablespoon soy sauce
1 tablespoon sherry, dry
1.5 tbsp sesame oil
1.5 tablespoons corn
30 cl peanut oil or walnut oil for frying
50 g cashew nuts
   salt
   pepper
1 tablespoon dry sherry if desired. rice wine
2 tablespoons finely chopped spring onion",252.43,3661,886,79.725,8.35,7.7,0,1.4,32.05,326.5,Klikk
121,Cut fish with asparagus,4,"600 g of purified and diluted clipfish
3 dl rice
6 cloves of garlic
1 dl olive oil
200 g cauliflower bouquets
6 pieces of tomato in cubes
6 spring onions in small pieces
400 g of asparagus",558,2533.5,604.5,24.925,3.375,55.75,0,5.975,36.4,87,Klikk
122,Crab on the plate,4,"8 pieces of crab claws
1 piece heart salad
4 cherry tomatoes
dressing
2 tablespoons mayonnaise
2 tablespoons of sour cream
1 pinched cayenne pepper
1 lemon boats",351.59,1648.5,392,11.775,3.15,1.55,0.15,0.6,69.525,1693,Klikk
123,Creole meat dough casserole,4,"500 g minced meat dough
200 g chorizo sausage
1 piece of onion
1 bell pepper, red
1 tablespoon butter
1 tablespoon wheat flour
2.5 dl food cream
2 dl water
2 pieces of broth cube
2 teaspoons oregano dried
1 dl olives, black
1 dl jam cucumber - small
1 dl onion - pickled
1 teaspoon salt
3 drop tabasco",414.0225,2184,523.5,35.1,16.6,10.475,0.125,3.425,39.975,2649.5,Klikk
124,Chicken sataya with noodle salad,4,"4 pieces of chicken fillet
1.5 dl water
3 tablespoons coriander, fresh, chopped
1 tsp chili paste (sambal oelek)
4 tablespoons peanut butter
2 cm fresh ginger
2.5 tablespoons of soy sauce
1 clove of garlic
1 piece of lime
1 pinch salt and pepper
For the noodles
1 hp egg noodles
100 g cashew nuts
0.5 pcs red onion
0.5 cloves of garlic
1 tsp chili paste (sambal oelek)
3.5 tablespoons coriander, fresh, chopped
1 piece of lime
1 tbsp sesame oil
1 teaspoon oyster sauce
1 tbsp oil
1 slice of salt and pepper
1 piece heart salad for accessories",481.625,3885.25,925.5,31.25,6.05,90.475,1.15,5.175,67.8,1321.75,Klikk
125,Salmon with Sandefjord butter and cucumber salad,4,"800 g of salmon fillet
   oil
   salt
   pepper
Sandefjord Butter
2 tablespoons cream
4 tablespoons mugs
200 g butter
1 piece of lemon, the juice of it
cucumber salad
1 piece snake cucumber, in slices
0.75 tsp salt
1 tablespoon oil
0.75 tablespoons vinegar
0.5 teaspoon pepper, black and freshly ground
2 teaspoons sugar
   parsley
",365.2425,3665,885,76.875,33.45,5.25,2.5,2.075,42.1,479.25,Klikk
126,Salmon chops are delicious,2,"4 salmon chops
150 g of peas
150 g of sugar peas
2 piece turnip
2 tsp salmon roe
2 tablespoons butter",560,4199,1010,70.55,18.75,12.6,0.7,7.1,77.5,370,Klikk
127,Lamb a la Wenche Porridge,4,"1.5 kg lamb meat with bone, in slices (book or roast)
marinade
1 box of tomato box
75 g of tomato puree
2 tablespoons olive oil
2 cups orange juice
2 tablespoons honey, liquid
1 tsp finely chopped fresh ginger, ev. wiped
1 teaspoon vegetable broth or crushed broth cube
1 teaspoon steadily dried rosemary el. twice as much chopped fresh rosemary
1 bt parsley, finely chopped
1 clove of garlic
1 cup chopped leeks
1 teaspoon salt
   pepper, black and freshly ground",690.2,2737,648.5,20.3,7.15,31.875,0.05,3.35,83.425,1161,Klikk
128,Long-cooked beef in tomato sauce,4,"1 kg of high-roast beef (or other reasonably priced meat)
2 pieces of tomato box
1 dl water
1 piece of onion
1 tsp anise, malt
2 tbsp oregano
1 teaspoon sugar
1 piece whole garlic, divided in two across
   salt and pepper
   nutmeg, grated
gremolata
   sitronskall
1 garlic clove
2 tablespoons finely chopped parsley",552.27,1595,377.25,9.975,4.075,13.275,1.25,4.9,56.575,207.25,Klikk
129,Lasagne,6,"2 lasagna plates
meat sauce
2 onions
2 tablespoons dairy butter
500 g minced meat dough
1 teaspoon salt
0.5 tsp pepper
0.5 tsp oregano
0.5 tsp basil
200 g tomato box
3 tablespoons tomato puree
The cheese sauce
3 tablespoons dairy butter
3 tablespoons wheat flour
5 dl milk
150 g of cheese, grated
50 g of parmesan, freshly grated",318.975,1759.166667,421.1666667,24.53333333,15.16666667,16.21666667,0,2.45,32.7,1115,Klikk
130,Mackerel burgers with tzatsiki and tomato salad,4,"500 g mackerel fillet
1 tablespoon potato flour
3 dl food cream
2 dl milk
1 piece of shallots
   salt
   pepper
0.25 tsp nutmeg, malt
tzatsiki
1 piece snake cucumber, in slices
3 cups of yogurt
1 clove of garlic
1 tablespoon olive oil
0.5 pcs lemon juice
   salt
   pepper
   a little sugar
   finely chopped fresh mint
tomato Salad
6 pieces of tomato
1 piece of shallots
2 tablespoons chives
1 clove of garlic
2 tablespoons olive oil
   salt
   pepper",707.7525,2480.25,595.75,34.975,14.975,28.875,3.85,6.925,37.725,358.25,Klikk
131,Norwegian fish soup,4,"2 shallots
2 carrots
2 slices of celery root
1 leek
400 g of optional fish without skin and bone
4 tablespoons butter
3 tablespoons wheat flour
1.5 l fishing power (see tips)
2 cups of sour cream or crème fraîche
1 dl cream
   salt
   pepper
   a little sugar
   a little white wine vinegar
Power
1 kg fish cut
   onion
   carrot
   celeriac
   leeks
   salt
   peppercorns
   parsley
   bay leaf",553.95,3114.5,749.75,57.9,35.825,24.05,0.2,10.325,28.275,743.25,Klikk
132,Beef tongue with beets,6,"1 piece of beef tongue in slices (3-4 slices per pers)
1 piece raw beetroot
1 piece raw yellowed
1 l of soybean oil
4 earth shocks
1 bt parsley
0.5 pot basil, fresh",721,7140.333333,1726.833333,160.85,25.03333333,4.133333333,0,6.983333333,62.46666667,154.1666667,Klikk
133,Baked salmon fillet with sour apple sauce,4,"800 g of salmon fillet
   salt and pepper
0.5 pcs lemon, grated shell
Tart apple sauce:
3 cups of apple juice
2 pieces of apple
1.5 dl crème fraîche
   salt and pepper
0.5 teaspoon sugar (or slightly more to taste)",435.895,2742,657.75,45.35,14.25,21.15,0.625,0.9,40.95,143,Klikk
134,Breaded cod,1,"1 egg
2 slices of cod
3 tablespoons bread grater
   salt and pepper
2 tablespoons wheat flour
   butter / oil for frying",1099.72,19153,4641,449.6,46.9,32.4,0,8.4,111.8,759,Klikk
135,Raclette,6,"12 potatoes
150 g of bacon, cooked ham, pastrami or slami
1 broccoli
1 large red bell pepper
200 g of canned corn
1.2 kg of cheese as port salute, well-stored norvegia or well-stored swiss
   cherry tomato",475,4418.5,1063.166667,79.7,47,24.85,0,4.916666667,59.3,1532.5,Klikk
