No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,Calorie,Fat ,Saturated ,Carbohydrates,Sugar,Fiber,Protein,Sodium,Source,Country
67,Kjetil's Best Cod with Herb Sauce,4,"700 g of cod fillet
1 liter of water
3 tablespoons salt
2 pieces of parsley stalks
0.5 pieces of lemon in boats
Sauce
1 small small chopped onion
2 pieces of tomatoes in small cubes
small leeks in thin rings
2 tablespoons olive oil
2 tablespoons chopped parsley and chives
2.5 dl food cream
maisennajevning
salt & pepper
Accessories
Cooked rice

",100,300,71.25039974,2.414454749,1.093700032,6.827630317,0,0.316597378,5.388551327,0.892228974,Aperitif,Norway
68,Baked sausage in lemon and apple sauce,4,"600 g chop fillet, without skins and bones
1 teaspoon salt
0.5 tsp pepper
1 piece of lemon
4 pieces of garlic
2 tablespoons olive oil
1 spring onion
3 cups of apple juice
1 teaspoon of light corn evenly or corn",100,582.0935531,139.7265782,9.603270339,3.846669347,5.622570701,0,0.375284814,7.519099316,0.204798284,Aperitif,Norway
69,"Poached Arctic char on crispy cauliflower, topped with forest duck line and lardo, potato gnocchi and potato and stone foam",12,"Poached Arctic char topped with mushroom duxelline and lardo:
2 medium-sized polar sea urchins
1 dl coriander, finely chopped
Soppduxelline:
100 g chanterelles
100 g of mushroom
50 g of shallots
½ cloves of garlic
3 tablespoons oil
4 tablespoons Tine Butter
a little finely chopped parsley
butter, salt and pepper
12 thin slices of lardo or lightly salted bottle
Cauliflower Cream:
500 g cauliflower
100 g Tine Butter
1 tbsp TINE Cream cheese
salt
50 g Tine Butter for frying the cauliflower bouquets and gnocchi.
Potetgnocchi:
250 g almond potatoes
2 egg yolks
100-150 g durum wheat
Potato-cep foam:
150 g almond potatoes
100 g of mushrooms
50 g of shallots
5 parts of chicken power
1 ½ dl TINE Cream
1 ½ dl TineMelk
salt and pepper
Bruschetta;
1 day old bread
olive oil",100,949.9512875,228.5038274,16.02783577,5.720250522,13.09394572,0.584551148,2.91440501,6.538622129,2.499846903,Aperitif,Norway
70,Poke like in Hawaii,4,"600 g of salmon
1 mango
0.5 cucumber
1 piece banana shallots
3 spring onions, finely cut
3 tablespoons soy sauce
1 tbsp sesame oil
1 tsp chili garlic sauce
0.5 tablespoons sesame seeds, black
0.5 tbsp sesame seeds, white",100,556.9892473,133.4129829,8.434886499,1.561131023,3.863002788,0.09557945,0.653126245,10.22700119,0.238072481,Aperitif,Norway
71,Spagetti Bolognese,4,"400 g of meat dough
1 piece of onion
half packet of spaghetti
1 glass of tomato puree
1 teaspoon salt
1 teaspoon pepper",100,559.5138889,132.3611111,1.909722222,0.527777778,17.72222222,0,1.569444444,10.28472222,0.506041667,Aperitif,Norway
72,Roasted turkey,7,"1 piece turkey
butter for brushing
salt and pepper
rosemary, thyme, parsley and sage.",100,598.6887114,142.7023945,7.001140249,3.02736602,0.302166477,0,0.416191562,19.45267959,0.829190422,Aperitif,Norway
73,Zedoar rice soup (Amb Halad Ka Shorba) (India),4,"6 tablespoons asparagus beans, finely chopped
6 tablespoons carrots, finely chopped
6 tablespoons peas
6 tablespoons of corn
4 tablespoons of sunflower oil
2 onions, finely chopped
6 tablespoons tomatoes, finely chopped without skin
salt
1 teaspoon sugar
4 tablespoons white vinegar
4 tablespoons coriander leaves, chopped
1 tsp zedoari, finely chopped",100,303.3962264,73.01886792,4.037735849,0.41509434,6.066037736,0.471698113,2.566037736,1.773584906,0.255849057,Aperitif,Norway
74,Alabama Beef Bowl (USA),1,"1 kg of beef brisket or breast
2 onions
100 g butter or margarine
1.5 dl tomato ketchup
1 cup wine vinegar
0.5 dl sugar
1 tablespoon mustard
1 piece of pinched cayenne pepper
3 slices of lemon
2 tablespoons Worcestershire sauce
4 DL water",100,433.225196,103.4908083,5.119626926,2.923087321,4.769025412,3.04136253,0.422411463,9.385982698,0.1886912,Aperitif,Norway
76,Club steak with cheese baked potatoes ,1,"1 slice, 4-5 cm thick, well hung beef comb
salt
pepper
ACCESSORIES
500 g small onions
2 tablespoons butter
6 large potatoes
1 tablespoon oil
salt
400 g cheese (Norvegia, Switzerland or Port Salut)",100,670.905415,161.0494636,10.48199968,6.139867209,6.949709376,0,1.131481609,9.183954787,0.197061594,Aperitif,Norway
77,Single smoked salmon laurel with cucumber curry and dillaioli,4,"400 g of salmon lino with skin
Pink peppercorns
Salt
Sugar
Fresh thyme
Dill Aioli
2 egg yolks
2 dl of corn oil or other neutral oil
Salt
dill
A few drops of lemon
cucumber Roll
1 cucumber
1 box of cream cheese
20 g of chevre",100,1187.066975,287.3749038,27.99076212,8.190916089,1.147036182,0,0.300230947,7.621247113,0.233487298,Aperitif,Norway
78,A lightly cooked chicken salad with avocado and bacon,2,"1 piece of chicken, grilled
6 cherry tomatoes or 2 regular tomatoes
2 tablespoons of Norman cheese
6 leaves of lettuce salad
2 pcs lollo rosso, leaves
1 piece of avocado
4 pieces of bacon
dressing
2 dl light streams
a little lemon juice
sugar",100,709.9177801,170.5035971,12.48715313,4.77389517,1.073997945,0.256937307,0.590955807,13.18602261,0.116135663,Aperitif,Norway
79,Fish Power,4,"2 kg of fish, head, back bone and small fish from the fishing trip
1 piece leeks, the green portion
0.5 pieces of onion
30 g celery root
1 teaspoon peppercorns
1 piece of bay leaf
1.5 l water
2 tablespoons salt",100,307.5128509,72.24199288,0.466587584,0.09489917,0.810597074,0,0.502174773,16.04982206,0.684657968,Aperitif,Norway
80,Happy salmon in E.C.Dahl's Christmas beer,4,"400 g fresh salmon fillet
Lake
1 DL water
1 tsp mustard seeds
1 cup light vinegar, 5%
20 pieces of black peppercorns
3 dl E. C. Dahl's Christmas Beer
2 bay leaves
2 tablespoons salt
250 g of onion in thin rings
4 tablespoons sugar
2 whole carnations",100,765.4226619,181.9244604,6.18705036,2.540467626,23.5971223,18.04856115,0.616007194,6.807553957,0.765647482,Aperitif,Norway
81,Grilled fish in pita,4,"600 g slices or fillets of cod, saithe or onion.
oil
salt
coarsely ground pepper
ev.grillkrydder
Accessories
pita bread or tortillas
East
salad",100,787.3191489,187.6595745,8.034042553,3.540425532,12.42553191,0,0.612765957,16.13617021,0.558382979,Aperitif,Norway
82,Grilled salmon with mango salsa,4,"600 g of salmon fillet
Mango Salsa
1 piece mango in cubes
2 spring onions in thin slices
1 piece finely chopped red chilli without seeds and membranes
2 tablespoons minced fresh coriander
1 tablespoon white wine vinegar
2 tablespoons olive oil
juice of 1 lime
salt and pepper to taste",100,646.4146306,155.1431256,10.58985109,1.906534625,3.415498048,0,0.677678184,11.24042215,0.04038962,Aperitif,Norway
83,Barbecue skewers of turkey,4,"2 packs of Prior Grill skewer turkey
1 piece of chicory salad
3 tablespoons oregano
1 piece watermelon
Grill Oil
0.5 dl of olive oil
1 tablespoon oregano
salt
pepper
juice of 1 lemon
1 tbsp honey",100,237.7827186,56.16422455,1.359459966,0.229925085,6.451296063,0,0.604948524,4.317234113,0.015670622,Aperitif,Norway
84,Hamburger with dressing,4,"400 g minced meat / chops
2 tablespoons mashed potatoes
0.5 tsp salt
0.25 tsp pepper, or two puffs with the grinder
1 dl milk
Dressing for hamburgers
2 cups of sour cream
1 teaspoon lemon juice
2 tablespoons finely chopped chives
0.25 tsp pepper, or two puffs with the grinder
Make your own twist on the burger by varying the accessories of the burger. Some good things are
Salad
Tomato
Cucumber, fresh or pickled
Pineapple
East
Bacon
Onion",100,583.3185343,140.3539928,11.06375422,6.665482744,3.575445451,0,0.639318061,6.345823714,0.213165216,Aperitif,Norway
85,Hot & spicy pasta with grilled trout / salmon,4,"700 g of skin and boneless trout / salmon fillet
1 teaspoon salt
1 teaspoon pepper mix
6 pieces of ripe tomatoes
1 piece of red chilli
1 garlic boat
1 piece of onion
1 tablespoon finely chopped fresh basil or 1 teaspoon dried
2 tablespoons olive oil
salt
pepper
pasta for 4 people",100,605.5992702,144.5432775,6.203672026,1.191698027,11.35249173,0,1.083361843,10.25202418,0.31263542,Aperitif,Norway
86,Indonesian grill wok,4,"4 chicken fillets
marinade
2 boats finely chopped garlic
1 tablespoon finely chopped, fresh ginger
1 piece finely chopped red chili pepper
1 piece of finely cut lemongrass (can be looped)
0.5 dl of oil
Wok-vegetables",100,480.9131737,114.9700599,4.633233533,0.636227545,3.023952096,0,1.25,14.65568862,0.039446108,Aperitif,Norway
87,Irish stew,6,"1.5 kg lamb in slices
1 piece of cabbage
8 pieces of potato
1 celeriac (celery root)
2 carrots
4 onions
6 dl water
1.5 tsp salt
1 piece of bay leaf
1 teaspoon pepper
2 tablespoons finely chopped parsley",100,2.626015356,58.06164459,1.384221654,0.576388116,3.148992989,0,1.050406142,7.76677423,0.11449872,Aperitif,Norway
88,"Turkey steak with sweet potato, ruccula and cheese butter",2,"4 turkey steaks
4 pieces of good sliced bacon
2 tablespoons butter for frying
salt and pepper
Ruccula and cheese butter
250 g room-temperature butter
2 dl grated cheese (well stored)
2 dl finely chopped ruccula
1 garlic, finely chopped
Fried sweet potatoes
4 sweet potatoes
2 tablespoons oil
salt and pepper",100,931.0005467,224.2208857,16.88901039,9.704756698,5.297977037,0,0.940404593,12.23619464,0.215199563,Aperitif,Norway
89,Meatballs with chili and pasta,4,"500 g pork minced meat
1 teaspoon salt
0.5 tsp pepper
0.5 pieces minced garlic
2 tablespoons chopped leaf parsley
2 teaspoons grated lemon peel
1 egg
2 tablespoons oil for frying
1 piece of red chilli in rings
pasta
250 g of pasta pens
1.5 l water
1 broccoli
2 blocks of Italian spice broth or other spice broth
The juice of ½ lemon
2 tablespoons olive oil
0.5 tsp pepper",100,351.8512499,84.09452914,4.615934727,1.514806748,4.713454475,0.585118486,0.627377044,5.649644053,2.318206937,Aperitif,Norway
90,Classic lutefish muffler,3,"300 g of purified fish
3 tablespoons wheat flour
3 dl milk
3 tablespoons butter
2 tsp salt
1 spice seasoning pepper
3 egg yolks
3 egg whites
1 tbsp corn corn
Alternatively
1 piece spice nutmeg, allspice or cumin",100,520.9830745,124.6232321,7.488986784,4.127057734,4.382100627,0,0.498492928,9.726408535,0.713888245,Aperitif,Norway
91,Crab Lasagne,4,"2 crab shells
200 g of frozen spinach
1 piece onion, chopped
1 tablespoon olive oil
4 pieces of tomatoes, in slices
White sauce
2 tablespoons butter
4 tablespoons wheat flour
4 cups whole milk
salt, pepper
12 lasagna plates",100,583.081834,138.4503772,3.795705165,1.549622751,18.38943703,0,1.305861869,7.031340685,0.244573418,Aperitif,Norway
93,Sushi hand rolls with salmon sake temaki,4,"100 g salmon fillet, tender
1 tablespoon chives, chopped
200 g of salmon fillet, cut into strips
200 g of radish (Japanese radish)
200 g omelet
1 green radish or bean shot
0.5 sliced onions in slices
1 cucumber
1 piece of avocado
4 large sheets of Nori (seaweed)
sushi rice",100,620.7800512,148.1457801,7.512787724,1.592071611,12.60869565,0,0.882352941,7.148337596,0.067966752,Aperitif,Norway
94,Tacos with cod and salsa,4,"600 g of fillet of cod
1 large bell pepper red or green
1 piece of onion
4 pieces of tortillas
Cajun spice or other good spice
0.5 dl of olive oil
200 g of reef cheese eg. Jarlsberg
Accessories
tacos sauce or salsa",100,685.2421652,163.5327635,7.458689459,3.05982906,11.8974359,0,0.883190883,11.77777778,0.391054131,Aperitif,Norway
95,Calf liver with bulgur,4,"500 g of calf liver
1 tablespoon butter
1 tablespoon olive oil
  salt and pepper
  leaf parsley, finely chopped
Bulgur:
2 dl bulges
1 box of tomatoes, chopped / passata
1 piece bell pepper, finely chopped
0.5 pack (s) of broccolini
1 piece garlic clove, finely chopped
2 shallots, finely chopped
0.25 tsp chili powder
0.5 dl of sultanarosins
1 tablespoon olive oil
1 tablespoon butter
1 tablespoon leaf parsley, finely chopped",100,398.2808747,94.45076476,3.099481734,1.061812666,8.939451397,0,1.734294021,6.906838579,0.104613829,Aperitif,Norway
96,Pot au Feu,6,"1 kg beef, high back
6 pieces of bone marrow in portion pieces
6 carrots
2 slices of onion
2 celery stalks
0.5 pcs celery root
1 piece of onion
3 cloves
2 garlic cloves
1 thyme sprig
1 piece of rosemary squid
1 piece of parsley stalk
  salt and pepper
3 l water
3 pieces of lettuce salad",100,178.3579526,42.28787358,1.350051529,0.585709378,1.131913432,0,0.475781518,6.193747853,0.062572999,Aperitif,Norway
97,Calf schnitzel,2,"300 g flat beef veal
3 tsp honey mustard (or other mustard)
8 bay leaves
pieces of salt and pepper
2 tablespoons oil
1 tsp honey mustard
1 dl dry white wine (or veal)
1 tablespoon butter",100,769.2759295,184.3444227,9.510763209,2.974559687,6.223091977,2.015655577,2.211350294,13.48336595,0.315459883,Aperitif,Norway
98,hot meatballs with almond mesh potatoes,4,"500 g minced meat 
0.5 tsp salt 
1 pc egg 
0.5 dl whole milk 
1 pc finely chopped garlic clove 
1 pc chili pepper, small 
Potetpure
1 kg almond potatoes 
4 tbsp dairy butter 
3 dl whipped cream 
1 tsp salt 
0.5 tsp pepper, freshly ground
",100,620.386732,148.6343212,9.097793709,5.674761448,9.274498915,0,0.833038825,7.037915888,0.345938305,Aperitif,Norway
99,beef with oven-baked tomatoes and chilli dressing,4,"4 pcs steaks of 200 g of tenderloin beef 
1 tsp salt 
0.5 tsp pepper 
2 tbsp margarine for frying 
3 dl kesam original 
4 tbsp sweet chili sauce 
400 g cherry tomato, red 
100 g lettuce leaves 
50 g ruccula 
0.5 pcs red onion ",100,557.7118932,133.8689601,9.103768247,4.99603938,2.483874618,0.882652484,0.492248501,10.28063823,0.227961978,Aperitif,Norway
100,Steak with potato salad,4,"600 g steak
  
Potato salad
12 pcs potatoes 
3 dl light cream 
2 tsp pesto 
50 pcs walnuts 
1 dl arugula salad, finely chopped",100,909.2923517,218.9421015,17.05503931,6.204431737,4.996426019,0.007147963,0.900643317,10.92923517,0.034238742,Aperitif,Norway
101,Bacalao de Kristiansund,8,"1 kg clipfish, diluted and cleaned
2 kg of potatoes
5 dl olive oil
500 g of sun-dried tomatoes
8 pieces of baked pepper, rind and shredded
4 pieces of cayenne pepper (piri-piri)
4 cloves of garlic
3 large onions in slices
   black olives for serving",100,767.8184587,184.2867254,11.15114857,1.578619994,12.33082384,0,3.191557815,7.09092079,0.313879416,Klikk,Norway
102,Biffwrap,4,"600 g of beef fillet of beef or other beef
   oil, neutral
   salt
   pepper
   light sour cream
   wraps
Tomato and avocado salsa:
24 pcs cherry tomato
2 pieces of avocado
2 spring onions
2 pieces of lime
2 chili pieces
   coriander to taste
   salt

",100,612.0032348,146.3339495,7.162661738,1.708833949,11.0568777,0,1.501848429,8.650069316,0.196395564,Klikk,Norway
103,Biryani - Indian chicken dish,4,"5 potatoes
2 onions
2 cloves of garlic
0.5 tsp chili powder
4 cm ginger
0.5 tsp of turmeric
1 teaspoon crushed cumin
3 tomatoes
2 tablespoons yogurt
0.5 tsp cardamom
1 teaspoon of cinnamon
1 chicken, divided into eight (or four chicken breasts divided into pieces)
Risen
1 piece of onion
2 carnation nails
1 teaspoon of cinnamon
2 cm ginger
1 pinch of saffron
1 tsp cardamom
500 g of basmati rice
   water
3 tablespoons liquid chicken power
   salt and pepper
   oil for brushing",100,526.6296294,124.9859782,3.607294883,1.183735882,15.11108225,0.079702915,1.092225128,7.447794591,0.244127076,Klikk,Norway
104,Mussels in curry,4,"2 kg of mussels
1 piece of onion
1 parsley
1 dl white wine, dry
Curry sauce:
1 piece of shallots
1 tablespoon butter
1 tsp carrot paste
2 tablespoons wheat flour
2 dl force of mussels
2 cups coconut milk
   salt
   pepper
1 piece apple, sour",100,352.763434,84.30389607,4.676918825,3.360848316,1.915997638,0.263842298,0.643900846,7.799052681,1.343177164,Klikk,Norway
105,Carne no Tacho com Couve - Brazilian sheep cabbage,4,"1 kg lamb with bone
100 g of bacon
1.5 dl of red wine
1 DL water
1 cabbage head
1 teaspoon salt
0.5 tsp pepper
0.5 tsp of all kinds
Onion fried rice
1 piece of onion
3 tablespoons oil
3 dl rice, uncooked
6 dl water",100,378.1920904,89.74576271,2.90960452,0.90960452,7.378531073,0,0.957627119,7.437853107,0.130225989,Klikk,Norway
106,Chicken tikka masala,4,"1 piece of whole chicken, or breast / thigh in pieces
2 dl yoghurt, preferably thick food yoghurt
2 tablespoons garam masala
3 tablespoons oil
3 cloves of garlic
1 box of tomato
1 cup coconut milk
2 onions
   coriander
   salt and freshly ground pepper",100,526.6641881,126.3613199,8.546504774,3.953608575,2.434733721,0.181358191,1.283109205,9.253801721,0.052503196,Klikk,Norway
107,Steamed mussels with curry cream,4,"2 kg of mussels
2 cloves finely chopped garlic
1 dl vegetable oil
1 chopped onion
3 tsp curry
4 dl food cream
1 teaspoon sugar
   fresh chives / parsley
   pepper, black and freshly ground",100,438.009226,104.9904146,7.402498203,2.366403067,1.16447999,0.187215433,0.307033309,8.331086748,0.440630242,Klikk,Norway
109,French lamb roast,6,"2 tsp chopped parsley
2 tsp chopped rosemary
2 tsp of chopped thyme
2.5 kg of lamb thighs
1 teaspoon pepper
2 tsp salt
0.5 pcs lemon",100,498.7124462,118.2988685,3.827545844,1.666016387,0.128755365,0,0.132657043,20.83495903,0.265353102,Klikk,Norway
110,Old fashioned lamb roast,6,"2.5 kg of lamb thighs
1 teaspoon pepper
2 tsp salt
7 dl water
Sauce:
6 dl fry
1 dl of red wine
3 tablespoons wheat flour
   salt
   pepper",100,852.4166478,205.3172429,16.29203649,3.042690336,0.417018472,0,0.118412653,13.83626104,0.18474948,Klikk,Norway
111,Gigantic fish cake,4,"600 g of cod fillet
150 g smoked salmon
2 eggs
   butter
   tarragon
1 clove of garlic
100 g of peas
500 g potatoes
1 tablespoon wheat flour",100,446.6302711,106.0940189,3.375107573,1.055561532,6.07788296,0,0.995051635,12.39780551,0.169898344,Klikk,Norway
112,Minced beef with tomato-based vegetable stew,4,"500 g minced meat (or carbonated dough)
1 teaspoon salt
   pepper, black and freshly ground
0.5 dl of ice-cold water
   coarsely ground pepper mixture
Tomato-based vegetable stew
2 eggplant
1 large onion
1 piece squash
3 pieces of skinned tomato
0.5 bell peppers, red
0.5 dl of olive oil
3 cloves of garlic
1 piece of bay leaf
   fresh herbs - thyme, parsley, rosemary
   salt
   pepper
1 krm sugar
   slightly squeezed lemon juice",100,273.9352242,65.43845715,2.947897735,0.584706989,2.85044657,0,1.754120966,6.017609425,0.24928008,Klikk,Norway
113,Sea chicken,4,"4 pieces of chicken fillet
   salt
   sitronpepper
8 scallops
Krabbesaus
10 cloves of garlic, squeezed
4 finely chopped shallots
2 dl dry vermouth
2 bay leaves
8 tablespoons chopped fresh thyme
8 tablespoons minced fresh oregano
2 pieces skinned, chopped tomato
5 cups cream
4 tablespoons oyster sauce
0.5 tsp cayenne pepper
4 tbsp chili sauce
0.5 tsp paprika powder
   salt
   pepper
2 pieces of crab",100,609.8179164,146.4982359,9.296808467,5.271908837,5.146869973,1.010449194,1.223353204,8.337050705,0.183266421,Klikk,Norway
114,Whole grilled pork fillet with chili,4,"600 g pork, tenderloin
5 slices of bacon (thin)
0.5 tsp salt
0.5 teaspoon pepper, black and freshly ground
100 g of canned jalapeño
4 cloves of garlic
1 dl barbeque sauce",100,558.8876772,133.1515812,5.561613959,1.973827699,4.231188659,2.715376227,0.512540894,16.29225736,0.383315158,Klikk,Norway
116,Italian quick chicken,4,"250 g spinach
3 dl tomato sauce
4 pieces of chicken breast
1 piece mozzarella
   oil / butter for frying",100,639.6784566,153.2475884,8.257234727,4.881028939,4.604501608,0,0.340836013,14.94533762,0.147073955,Klikk,Norway
117,Italian chicken stew,3,"6 chicken thighs
1 piece of onion
2 cloves of garlic
   olivenolje
1 dl dry white wine (possibly slightly squeezed lemon)
2 cans of canned tomatoes (about 400)
1 tbsp oregano
50 g of canned turkey ham, possibly another ham
100 g of mushroom
10 black olives (stone free)
   salt
   pepper
   a little grated parmesan or other cheese",100,468.8559007,112.3683732,7.029738978,2.520952837,1.62828757,0,0.760418561,9.604417041,0.152910254,Klikk,Norway
118,Jambalaya (rice with seafood),6,"3 tablespoons oil
2 dl cubes (1 cm) of smoked ham
2 dl chopped sausage (preferably a sausage with lots of flavor)
4 dl chopped onion
3 cup chopped bar celery
2 dl chopped green pepper
2 pieces of chicken breast bone, cut into pieces
2 cloves of garlic, finely chopped
1 box of chopped tomatoes
5 parts of chicken power
1 dl chopped spring onion
6 dl ukoctris (uncle ben's etc.)
2 bay leaves
20 scampi, thawed and peeled
100 g shrimp, peeled
100 g of crepe tails",100,517.815038,123.0023579,4.241550956,1.404244171,13.06785433,0.550170291,1.378045586,7.500654965,2.277862195,Klikk,Norway
119,"Scallops with soy, lime and tomato",4,"3 pieces of tomato
1 dl lime juice
2 tablespoons sugar
2 tablespoons soy sauce
200 g butter, soft
12 scallops, purified
   pepper
3 spring onions, just the green, cut into thin strips",100,893.3882686,216.3684236,20.23501877,12.94553611,5.168462626,3.16934029,1.158028183,2.791457409,0.350090204,Klikk,Norway
121,Cut fish with asparagus,4,"600 g of purified and diluted clipfish
3 dl rice
6 cloves of garlic
1 dl olive oil
200 g cauliflower bouquets
6 pieces of tomato in cubes
6 spring onions in small pieces
400 g of asparagus",100,454.0322581,108.3333333,4.466845878,0.60483871,9.991039427,0,1.07078853,6.523297491,0.015591398,Klikk,Norway
122,Crab on the plate,4,"8 pieces of crab claws
1 piece heart salad
4 cherry tomatoes
dressing
2 tablespoons mayonnaise
2 tablespoons of sour cream
1 pinched cayenne pepper
1 lemon boats",100,468.8699906,111.493501,3.349071362,0.895929918,0.440854404,0.042663329,0.170653318,19.7744532,0.481526778,Klikk,Norway
123,Creole meat dough casserole,4,"500 g minced meat dough
200 g chorizo sausage
1 piece of onion
1 bell pepper, red
1 tablespoon butter
1 tablespoon wheat flour
2.5 dl food cream
2 dl water
2 pieces of broth cube
2 teaspoons oregano dried
1 dl olives, black
1 dl jam cucumber - small
1 dl onion - pickled
1 teaspoon salt
3 drop tabasco",100,527.507563,126.4424035,8.47780012,4.009443931,2.530055734,0.030191596,0.827249727,9.655272358,0.639941066,Klikk,Norway
124,Chicken sataya with noodle salad,4,"4 pieces of chicken fillet
1.5 dl water
3 tablespoons coriander, fresh, chopped
1 tsp chili paste (sambal oelek)
4 tablespoons peanut butter
2 cm fresh ginger
2.5 tablespoons of soy sauce
1 clove of garlic
1 piece of lime
1 pinch salt and pepper
For the noodles
1 hp egg noodles
100 g cashew nuts
0.5 pcs red onion
0.5 cloves of garlic
1 tsp chili paste (sambal oelek)
3.5 tablespoons coriander, fresh, chopped
1 piece of lime
1 tbsp sesame oil
1 teaspoon oyster sauce
1 tbsp oil
1 slice of salt and pepper
1 piece heart salad for accessories",100,806.696081,192.1619517,6.488450558,1.256164028,18.78536206,0.238774981,1.074487412,14.07734233,0.274435505,Klikk,Norway
125,Salmon with Sandefjord butter and cucumber salad,4,"800 g of salmon fillet
   oil
   salt
   pepper
Sandefjord Butter
2 tablespoons cream
4 tablespoons mugs
200 g butter
1 piece of lemon, the juice of it
cucumber salad
1 piece snake cucumber, in slices
0.75 tsp salt
1 tablespoon oil
0.75 tablespoons vinegar
0.5 teaspoon pepper, black and freshly ground
2 teaspoons sugar
   parsley
",100,1003.442918,242.3047701,21.04766012,9.158298938,1.437401179,0.684476752,0.568115704,11.5265885,0.131214193,Klikk,Norway
126,Salmon chops are delicious,2,"4 salmon chops
150 g of peas
150 g of sugar peas
2 piece turnip
2 tsp salmon roe
2 tablespoons butter",100,749.8214286,180.3571429,12.59821429,3.348214286,2.25,0.125,1.267857143,13.83928571,0.066071428,Klikk,Norway
127,Lamb a la Wenche Porridge,4,"1.5 kg lamb meat with bone, in slices (book or roast)
marinade
1 box of tomato box
75 g of tomato puree
2 tablespoons olive oil
2 cups orange juice
2 tablespoons honey, liquid
1 tsp finely chopped fresh ginger, ev. wiped
1 teaspoon vegetable broth or crushed broth cube
1 teaspoon steadily dried rosemary el. twice as much chopped fresh rosemary
1 bt parsley, finely chopped
1 clove of garlic
1 cup chopped leeks
1 teaspoon salt
   pepper, black and freshly ground",100,396.5517241,93.95827296,2.941176471,1.035931614,4.618226601,0.007244277,0.48536656,12.08707621,0.168212112,Klikk,Norway
128,Long-cooked beef in tomato sauce,4,"1 kg of high-roast beef (or other reasonably priced meat)
2 pieces of tomato box
1 dl water
1 piece of onion
1 tsp anise, malt
2 tbsp oregano
1 teaspoon sugar
1 piece whole garlic, divided in two across
   salt and pepper
   nutmeg, grated
gremolata
   sitronskall
1 garlic clove
2 tablespoons finely chopped parsley",100,288.8080106,68.3089793,1.806181759,0.737863726,2.403715574,0.226338566,0.88724718,10.24408351,0.037526934,Klikk,Norway
129,Lasagne,6,"2 lasagna plates
meat sauce
2 onions
2 tablespoons dairy butter
500 g minced meat dough
1 teaspoon salt
0.5 tsp pepper
0.5 tsp oregano
0.5 tsp basil
200 g tomato box
3 tablespoons tomato puree
The cheese sauce
3 tablespoons dairy butter
3 tablespoons wheat flour
5 dl milk
150 g of cheese, grated
50 g of parmesan, freshly grated",100,551.5061265,132.037516,7.69130287,4.754813597,5.083992999,0,0.768085273,10.25158711,0.349557175,Klikk,Norway
130,Mackerel burgers with tzatsiki and tomato salad,4,"500 g mackerel fillet
1 tablespoon potato flour
3 dl food cream
2 dl milk
1 piece of shallots
   salt
   pepper
0.25 tsp nutmeg, malt
tzatsiki
1 piece snake cucumber, in slices
3 cups of yogurt
1 clove of garlic
1 tablespoon olive oil
0.5 pcs lemon juice
   salt
   pepper
   a little sugar
   finely chopped fresh mint
tomato Salad
6 pieces of tomato
1 piece of shallots
2 tablespoons chives
1 clove of garlic
2 tablespoons olive oil
   salt
   pepper",100,350.4403022,84.17490578,4.941699252,2.115852646,4.079816037,0.543975472,0.978449387,5.330253161,0.050617977,Klikk,Norway
131,Norwegian fish soup,4,"2 shallots
2 carrots
2 slices of celery root
1 leek
400 g of optional fish without skin and bone
4 tablespoons butter
3 tablespoons wheat flour
1.5 l fishing power (see tips)
2 cups of sour cream or crème fraîche
1 dl cream
   salt
   pepper
   a little sugar
   a little white wine vinegar
Power
1 kg fish cut
   onion
   carrot
   celeriac
   leeks
   salt
   peppercorns
   parsley
   bay leaf",100,562.2348587,135.3461504,10.45220688,6.46719018,4.341547071,0.036104342,1.863886632,5.104251286,0.134172759,Klikk,Norway
132,Beef tongue with beets,6,"1 piece of beef tongue in slices (3-4 slices per pers)
1 piece raw beetroot
1 piece raw yellowed
1 l of soybean oil
4 earth shocks
1 bt parsley
0.5 pot basil, fresh",100,990.3374942,239.5053166,22.30929265,3.472029588,0.573277855,0,0.968562182,8.663892742,0.021382339,Klikk,Norway
133,Baked salmon fillet with sour apple sauce,4,"800 g of salmon fillet
   salt and pepper
0.5 pcs lemon, grated shell
Tart apple sauce:
3 cups of apple juice
2 pieces of apple
1.5 dl crème fraîche
   salt and pepper
0.5 teaspoon sugar (or slightly more to taste)",100,629.0505741,150.8964315,10.40388167,3.269135916,4.852085938,0.143383154,0.206471742,9.394464263,0.032806066,Klikk,Norway
135,Raclette,6,"12 potatoes
150 g of bacon, cooked ham, pastrami or slami
1 broccoli
1 large red bell pepper
200 g of canned corn
1.2 kg of cheese as port salute, well-stored norvegia or well-stored swiss
   cherry tomato",100,930.2105263,223.8245615,16.77894737,9.894736842,5.231578947,0,1.035087719,12.48421053,0.322631579,Klikk,Norway
136,Wok mackerel with red curry paste,4,"4 pieces of mackerel fillet
1 eggplant in pieces
1 piece of green bell pepper
1 piece of red bell pepper
1 hp shimeji mushrooms in chunks
1 tablespoon fresh grated ginger
1 clove of garlic, squeezed
8 pieces of baby corn
2 tablespoons salad oil
2 tablespoons red curry pasta
0.5 teaspoon pepper, black and freshly ground
1.5 tsp thai fish sauce
1 teaspoon sugar
1 DL water
   flour for frying
   frying oil",100,1052.113309,254.5413669,22.9631295,2.59442446,4.024280576,0.224820144,1.533273381,7.17176259,0.078417266,Klikk,Norway
