sample_id;group;Source;URL
Pasta screws with squash and salmon;Norway;Kolonialen;
Pasta with scampi;Norway;Kolonialen;
Pinnekjøtt;Norway;Kolonialen;
Pizza bolognese;Norway;Kolonialen;
Pizza with ham, bell peppers and corn on 1-2-3;Norway;Kolonialen;
Poke Bowl with Salmon;Norway;Kolonialen;
Pork chops with oven-baked potatoes;Norway;Kolonialen;
Potato mold with chicken;Norway;Kolonialen;
Quesadillas;Norway;Kolonialen;
Red curry with bottle gourd;Norway;Kolonialen;
Risotto with mushrooms and chicken breast;Norway;Kolonialen;
Risotto with pork fillet;Norway;Kolonialen;
Roast chicken thighs with sweet potato boats and Asian chilli and ginger sauce;Norway;Kolonialen;
Roast pork fillet with choron sauce, spring onion and cauliflower;Norway;Kolonialen;
Rough fish cakes with carrot stew;Norway;Kolonialen;
Salmon fillet, broccoli and hollandaise with orange flavor;Norway;Kolonialen;
Salmon Spear;Norway;Kolonialen;
Salmon taco in heart salad;Norway;Kolonialen;
Salmon with a mango salad;Norway;Kolonialen;
Salmon with green salad, raita and barley pig;Norway;Kolonialen;
Sashimi with mango salad and homemade ponzo sauce;Norway;Kolonialen;
Simple meatballs with bean salad;Norway;Kolonialen;
Soy salmon with quinoa salad;Norway;Kolonialen;
Spaghetti Carbonara;Norway;Kolonialen;
Spaghetti with salmon and shrimp;Norway;Kolonialen;
Steak with béarnaise;Norway;Kolonialen;
Summer chops, fresh salad and potatoes;Norway;Kolonialen;
Sushi Bowl;Norway;Kolonialen;
Sweet chili wok with salmon;Norway;Kolonialen;
Tacoquiche;Norway;Kolonialen;
Tandoori Salmon with spinach and rice;Norway;Kolonialen;
Thai Noodle;Norway;Kolonialen;
Vegetarlasagne;Norway;Kolonialen;
Wildcat with colorful vegetables;Norway;Kolonialen;
Wok with pork and rice;Norway;Kolonialen;
Wok with vegetables and scampi;Norway;Kolonialen;
7-layer Gratin Tacodip;Norway;Tine;
Ajo Bianco With Coppa Ham;Norway;Tine;
Asian Fish Cakes With Mango And Cream Dressing;Norway;Tine;
Asian Salmon Cakes;Norway;Tine;
Asian Seiwok;Norway;Tine;
Baked Almond Potatoes w/Cream Butter;Norway;Tine;
Baked Cod;Norway;Tine;
Baked Halibut With Cream Sauce In Shape;Norway;Tine;
Baked Root Vegetables With Avocado And Feta Cheese;Norway;Tine;
Baked SALMA With Chives Butter Sauce;Norway;Tine;
Baked Salmon With Dill And Lemon Butter And Risotto;Norway;Tine;
Barbecue skewers With Neck Chops;Norway;Tine;
Bean And Chorizo Wrap;Norway;Tine;
Beef And Blueberry Sandwich With Pickled Red Onion;Norway;Tine;
Beef quesadillas;Norway;Tine;
Beef stroganoff;Norway;Tine;
Beef Wellington;Norway;Tine;
Bidos;Norway;Tine;
Biff with Bearné saus;Norway;Tine;
Bouillabaisse;Norway;Tine;
Broccoli And Quinoa Carbonate;Norway;Tine;
Bulgur With Chicken And Spinach;Norway;Tine;
Burning Love;Norway;Tine;
Burrito Meatballs With Bean Salad;Norway;Tine;
Butter Chicken;Norway;Tine;
Cannelloni;Norway;Tine;
Chicken Fillet With Cottage Cheese;Norway;Tine;
Chicken Salad With Quinoa And Avocado;Norway;Tine;
Chili and Lime Glazed Salmon With Rice;Norway;Tine;
Chili fish balls with rice and mango;Norway;Tine;
Chili Habanero Dipp With Mango And Cheese;Norway;Tine;
Chops With Fried Onions;Norway;Tine;
Christmas Ribbe 2;Norway;Tine;
Cod With Bacon, Spinach And Rotmoss;Norway;Tine;
Coq Au Vin;Norway;Tine;
Cottage Cheese-Taco;Norway;Tine;
Cowboy Casserole With Beef;Norway;Tine;
Creamy Cod;Norway;Tine;
Crispy Chicken American Style;Norway;Tine;
Crudo With Salmon And Avocado;Norway;Tine;
Dahi Malai Murgh;Norway;Tine;
Dark venison;Norway;Tine;
Duck Breast With PasTine Pure;Norway;Tine;
Duck confit with mashed potatoes and red cabbage salad;Norway;Tine;
Easy Halibut sauce;Norway;Tine;
Eggplant And Squash Bolognese With Pen Pasta;Norway;Tine;
Enchiladas With Meat Dough;Norway;Tine;
Entrecote With Blue Mustard And Oven Baked Potato Boats;Norway;Tine;
Exotic Chicken With Mango;Norway;Tine;
Fajitas With Shredded Pork;Norway;Tine;
Fast Chicken Tikka Masala;Norway;Tine;
Fish & Chips;Norway;Tine;
Fish curry;Norway;Tine;
Fish Sticks With Potato Mash And Root Vegetables;Norway;Tine;
Fishing Form With Shrimp;Norway;Tine;
Fishing Wok With Ginger;Norway;Tine;
Frittata - Italian Omelette;Norway;Tine;
Greek Chicken;Norway;Tine;
Grilled Entrecote With Vegetables And Spice Butter;Norway;Tine;
Grilled lamb slices with Greek twist;Norway;Tine;
Grilled Ratatouille With Pasta;Norway;Tine;
Grilled Salmon With Lemon And Spice Butter;Norway;Tine;
Grilled Yogurt Marinated Chicken;Norway;Tine;
Grous With Grandma's Sauce;Norway;Tine;
Homemade Kashmiri Harissa;Norway;Tine;
Homemade Wolffish With Garlic;Norway;Tine;
Hot Chops;Norway;Tine;
Karlas Arrabbiata;Norway;Tine;
Kimchi-Burger;Norway;Tine;
Lammekarré with Risotto;Norway;Tine;
Long-roasted moose roast with raspberry sauce;Norway;Tine;
Maki Cottage Sushi;Norway;Tine;
Meat Cakes With Cabbage stew;Norway;Tine;
Meat With Cranberry Cream;Norway;Tine;
Mixed Fish Pot With Estragon;Norway;Tine;
Mussels Casserole;Norway;Tine;
Orange Glazed Trout With Cauliflower Rice;Norway;Tine;
Pasta Al Forno;Norway;Tine;
Pasta With Shrimp And Ruccola;Norway;Tine;
Pasta With Tuna In Tomato Sauce;Norway;Tine;
Pepper Beef With Chopped Tomato And Chevre Salad;Norway;Tine;
Peshawari Chicken Karahi;Norway;Tine;
Pineapple And Chicken Kebab;Norway;Tine;
Plukkfisk;Norway;Tine;
Pollo Con Gnocchi;Norway;Tine;
Pork fillet with orange sauce and couscous salad;Norway;Tine;
Prins fish;Norway;Tine;
Quesadillas With Pulled Pork And Guacamole;Norway;Tine;
Ribs With Pineapple, Chili And Sage;Norway;Tine;
Risotto With Minced Meat And Tomato;Norway;Tine;
Salmon Shape With Pepper Root;Norway;Tine;
sautéed reindeer;Norway;Tine;
Seafood risotto;Norway;Tine;
Simple Gazpacho With Fast Garlic Bread;Norway;Tine;
Spicy Couscous With Chicken;Norway;Tine;
Steak Strips On Spaghetti With Parsley Pesto;Norway;Tine;
Thai Chicken Casserole - Tom Kah Gai;Norway;Tine;
Whole Wheat Pasta With Kale And Cottage Cheese;Norway;Tine;
Wok With Seasoned Salmon;Norway;Tine;
Yogurt Marinated Chicken With Barley;Norway;Tine;
Broccoli Orecchiette Courgette and Bocconcini Salad Prosciutto and Melon Salad;UK;30m Meals (Jamie);
Cauliflower Macaroni;UK;30m Meals (Jamie);
Cheats Pizza;UK;30m Meals (Jamie);
Duck salad;UK;30m Meals (Jamie);
Fish tray-bake;UK;30m Meals (Jamie);
Grilled sardines, crispy halloumi, watercress salad and figs;UK;30m Meals (Jamie);
kinda sausage cassoulet, warm broccoli salad;UK;30m Meals (Jamie);
Liver and bacon, onion gravy, smashed potato, dressed greens;UK;30m Meals (Jamie);
Meatball sandwich, pickled cabbage, chopped salad;UK;30m Meals (Jamie);
Mustard chicken;UK;30m Meals (Jamie);
Oozy Mushroom Risotto, Spinach Salad;UK;30m Meals (Jamie);
Pork chops and crispy crackling, crushed potatoes, minty cabbage;UK;30m Meals (Jamie);
Pregnant Joolsâ€™s Pasta Crunchy Chicory and Watercress Salad;UK;30m Meals (Jamie);
Sea bass and crispy pancetta, sweet potato mash, Asian greens;UK;30m Meals (Jamie);
Seared pork fillet and catherine wheel sausage, meaty mushroom sauce, celeriac smash, garlicky beans;UK;30m Meals (Jamie);
Smoked salmon;UK;30m Meals (Jamie);
Spinach and feta filo pie, cucumber salad, tomato salad;UK;30m Meals (Jamie);
Steak Indian-style, spinach and paneer salad, naan breads;UK;30m Meals (Jamie);
Steak sarnie, crispy new potatoes, cheesy mushrooms, beetroot salad;UK;30m Meals (Jamie);
Summer veg lasagne;UK;30m Meals (Jamie);
Super-fast beef hash, jacket potatoes, goddess salad, lovely butter beans and bacon;UK;30m Meals (Jamie);
Swedish-style fishcakes, roasted baby new potatoes, sprout salad, fresh zingy salsa;UK;30m Meals (Jamie);
Tomato Soup, chunky crutons, crunch veg and guacamole;UK;30m Meals (Jamie);
Trapani-style rigatoni, friddled chicory salad, rocket and parmesan salad;UK;30m Meals (Jamie);
Wonky Summer Pasta;UK;30m Meals (Jamie);
Butternut Squash with Quinoa, Feta, Basil and Mint;UK;Baking Made Easy (Lorraine);
Fig, Cream Cheese, and Mint Tart;UK;Baking Made Easy (Lorraine);
Incredibly Naughty Mini Toad-in-the-Hole;UK;Baking Made Easy (Lorraine);
Pork with Calvados, Caramelised Apples and Mustard Mash;UK;Baking Made Easy (Lorraine);
Prosciutto, Mozzerella and Fig Pizza;UK;Baking Made Easy (Lorraine);
Steak Pies with Wild Mushrooms and Madeira;UK;Baking Made Easy (Lorraine);
troute en papillote with sauternes and almonds;UK;Baking Made Easy (Lorraine);
Beer braised pork knuckles with caraway, garlic, apples and potatoes;UK;Kitchen (Nigella);
Carbonnade Ã  la flamande;UK;Kitchen (Nigella);
Cheesy chilli;UK;Kitchen (Nigella);
Chorizo and chickpea stew;UK;Kitchen (Nigella);
Crisp chicken cutlets with salad on the side;UK;Kitchen (Nigella);
Crustless Pizza;UK;Kitchen (Nigella);
Curly pasta with feta, spinach and pine nuts;UK;Kitchen (Nigella);
Greek lamb chops with lemon and potatoes;UK;Kitchen (Nigella);
Lemony salmon with cherry tomato couscous;UK;Kitchen (Nigella);
Mexican lasagne with avocado salsa;UK;Kitchen (Nigella);
Pantry Paella;UK;Kitchen (Nigella);
Pappardelle with butternut and blue cheese;UK;Kitchen (Nigella);
Pasta alla genovese with potatoes, green beans and pesto;UK;Kitchen (Nigella);
Pasta with pancetta, parsley and peppers;UK;Kitchen (Nigella);
Quick calamari pasta;UK;Kitchen (Nigella);
Roast duck legs and potatoes;UK;Kitchen (Nigella);
Roast rib of beef with wild mushrooms and Red Leicester mash;UK;Kitchen (Nigella);
Roast seafood;UK;Kitchen (Nigella);
Saffron risotto;UK;Kitchen (Nigella);
Small pasta with salami;UK;Kitchen (Nigella);
Spanish chicken with chorizo and potatoes;UK;Kitchen (Nigella);
Speedy scaloppine with rapid roastini;UK;Kitchen (Nigella);
Sweet and sour chicken;UK;Kitchen (Nigella);
Sweet potato supper;UK;Kitchen (Nigella);
toad in the hole;UK;Kitchen (Nigella);
Baked Camembert Pasta;UK;Ministry of Food (Jamie);
Beef and Ale Stew;UK;Ministry of Food (Jamie);
Broccoli and Pesto Tagliatelle;UK;Ministry of Food (Jamie);
Butterflied Steak Sarnie;UK;Ministry of Food (Jamie);
Chicken and Leek Stroganoff;UK;Ministry of Food (Jamie);
Chicken and White Wine Stew;UK;Ministry of Food (Jamie);
Chicken Chow Mein;UK;Ministry of Food (Jamie);
Chicken fajitas;UK;Ministry of Food (Jamie);
Good Old Chilli Con Carne;UK;Ministry of Food (Jamie);
Griddled Lamb Chops with Chunky Salsa;UK;Ministry of Food (Jamie);
Italian Pan-Seared Tuna;UK;Ministry of Food (Jamie);
Kedgeree;UK;Ministry of Food (Jamie);
Lamb and Red Wine Stew;UK;Ministry of Food (Jamie);
Meatballs and Pasta;UK;Ministry of Food (Jamie);
Mini Shell Pasta with a Creamy Smoked Bacon and Pea Sauce;UK;Ministry of Food (Jamie);
Moroccan Lamb with Couscous;UK;Ministry of Food (Jamie);
My Sweet and Sour Pork;UK;Ministry of Food (Jamie);
Pork and Cider Stew;UK;Ministry of Food (Jamie);
Pork Kebabs;UK;Ministry of Food (Jamie);
Salmon Baked in a Foil Parcel with Green Beans and Pesto;UK;Ministry of Food (Jamie);
spicy moroccan stewed fish with couscous;UK;Ministry of Food (Jamie);
Super-quick Salmon Stir-Fry;UK;Ministry of Food (Jamie);
Breaded fish fillets with tomato salsa;UK;River Cottage Everyday (Hugh);
Cauliflower cheese;UK;River Cottage Everyday (Hugh);
Chicken and mushroom casserole with cider;UK;River Cottage Everyday (Hugh);
Curried fish pie;UK;River Cottage Everyday (Hugh);
Fava beans on toast;UK;River Cottage Everyday (Hugh);
Gill's poached leek and Dorset Blue Vinny tart;UK;River Cottage Everyday (Hugh);
Hot new potato and sorrel salad;UK;River Cottage Everyday (Hugh);
Jerusalem artichoke and nettle gratin;UK;River Cottage Everyday (Hugh);
kippers with crushed new potatoes;UK;River Cottage Everyday (Hugh);
Leftover pork with fennel and new potatoes;UK;River Cottage Everyday (Hugh);
Lemony courgettes on toast;UK;River Cottage Everyday (Hugh);
Mixed mushroom tart;UK;River Cottage Everyday (Hugh);
Mussels with cider, leeks and bacon;UK;River Cottage Everyday (Hugh);
Neck of lamb with lemon and barley;UK;River Cottage Everyday (Hugh);
Pig's liver with sage and onions;UK;River Cottage Everyday (Hugh);
Rabbit stew with tomato;UK;River Cottage Everyday (Hugh);
Sausage and root vegetable stew;UK;River Cottage Everyday (Hugh);
Scotch broth salad;UK;River Cottage Everyday (Hugh);
Slow-roast brisket with potatoes and onions;UK;River Cottage Everyday (Hugh);
Smoked fish and spinach omelette;UK;River Cottage Everyday (Hugh);
Stuffed butternut squash;UK;River Cottage Everyday (Hugh);
african curry;US;allrecipes;
alysias basic meat lasagna;US;allrecipes;
asparagus casserole i;US;allrecipes;
autumn spice ham steak;US;allrecipes;
bacon wrapped chicken stuffed with spinach and ricotta;US;allrecipes;
baked spiced chicken;US;allrecipes;
barbequed citrus burgers;US;allrecipes;
bean and honey burrito casserole;US;allrecipes;
bubble pizza;US;allrecipes;
bunjal chicken;US;allrecipes;
cantonese dinner;US;allrecipes;
chicago style hot dog;US;allrecipes;
chicken and pasta primavera;US;allrecipes;
chicken enchiladas with creamy green chile sauce;US;allrecipes;
chicken paprikash i;US;allrecipes;
chicken parmigiana;US;allrecipes;
chicken spaghetti casserole ii;US;allrecipes;
chili tuna roll ups;US;allrecipes;
chinese barbequed spareribs;US;allrecipes;
chinese pepper steak 2;US;allrecipes;
citrus marinated cuban pork chops;US;allrecipes;
comforting chicken casserole;US;allrecipes;
creamy macaroni with asparagus without the cream;US;allrecipes;
delicious stroganoff;US;allrecipes;
easy and simple korean bbq ribs;US;allrecipes;
easy pasta fagioli;US;allrecipes;
easy spinach lasagna with white sauce;US;allrecipes;
fragrant chicken curry;US;allrecipes;
fried butterflied shrimp;US;allrecipes;
grandmas ham casserole;US;allrecipes;
green bean okazu;US;allrecipes;
green olive chicken i;US;allrecipes;
grilled bbq meatloaf;US;allrecipes;
grilled grouper with mango butter;US;allrecipes;
grilled salmon with curried peach sauce;US;allrecipes;
haddock bubbly bake;US;allrecipes;
hamburger potato casserole;US;allrecipes;
indian style vegetable rice;US;allrecipes;
kielbasa with brussels sprouts in mustard cream sauce;US;allrecipes;
lamb chops in duck sauce;US;allrecipes;
lemon chicken piccata;US;allrecipes;
love mussels;US;allrecipes;
marinated chicken pita sandwich;US;allrecipes;
melt in your mouth chicken pie;US;allrecipes;
minted salmon;US;allrecipes;
miso salmon sake misozuke with spinach sauce;US;allrecipes;
moms easy roast;US;allrecipes;
moms macaroni and cheese;US;allrecipes;
moms sweet n sours pork ribs;US;allrecipes;
mushroom tuna noodle casserole;US;allrecipes;
new brunswick lobster casserole;US;allrecipes;
old time chicken divan;US;allrecipes;
onion and cheddar burgers;US;allrecipes;
panko breaded fried razor clams;US;allrecipes;
pasta and white beans gratin;US;allrecipes;
pasta carbonara ii;US;allrecipes;
pasta lasagna;US;allrecipes;
pav bhaji;US;allrecipes;
pesto cream sauce;US;allrecipes;
pierogi casserole;US;allrecipes;
pineapple bacon burgers;US;allrecipes;
poached salmon with hollandaise sauce;US;allrecipes;
pork balls and sauerkraut;US;allrecipes;
pork barbeque;US;allrecipes;
pork chop packs;US;allrecipes;
pork chops to live for;US;allrecipes;
pork delight;US;allrecipes;
pork tenderloin with pineapple salsa;US;allrecipes;
portofino lamb and artichoke risotto;US;allrecipes;
pressure cooker barbeque pork;US;allrecipes;
prune and olive chicken;US;allrecipes;
roast beef burritos;US;allrecipes;
roasted easter ham;US;allrecipes;
sauerbraten iii;US;allrecipes;
sausage casserole ii;US;allrecipes;
shrimp and andouille sausage with mustard sauce;US;allrecipes;
shrimp versailles;US;allrecipes;
slow cooked pork barbeque;US;allrecipes;
slow cooker beef roast;US;allrecipes;
slow cooker sauerkraut and sausage;US;allrecipes;
slow cooker texas pulled pork;US;allrecipes;
smoked standing rib roast;US;allrecipes;
smoked turkey;US;allrecipes;
sour cream turkey enchiladas;US;allrecipes;
spicy pork chops;US;allrecipes;
squash and coconut milk stew;US;allrecipes;
steak n ale pie;US;allrecipes;
summer special shrimp and fruit fried rice;US;allrecipes;
sweet and sour drumettes;US;allrecipes;
sweet sausage marsala;US;allrecipes;
szechuan spicy eggplant;US;allrecipes;
taco bake ii;US;allrecipes;
taco beef and pasta;US;allrecipes;
taqueria style tacos   carne asada;US;allrecipes;
the supreme shepherds pie;US;allrecipes;
tomato chops i;US;allrecipes;
tsao mi fun taiwanese fried rice noodles;US;allrecipes;
vegetable biryani;US;allrecipes;
